,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
613,21.936999999999998,21.1,1.55,0.77,1015.87,11.74638889,366.8,270.91,0.008333333
614,21.311999999999998,20.475,2.4,0.76,1015.75,11.75472222,366.4,266.52,0.008333333
615,21.436999999999998,20.6,2.38,0.76,1015.72,11.76305556,364.7,270.55,0.008333333
616,22.0,21.163,1.82,0.75,1015.75,11.77138889,360.3,267.74,0.008333333
617,22.0,21.811999999999998,1.14,0.75,1015.76,11.77972222,364.2,266.65,0.008333333
618,21.936999999999998,22.0,2.4,0.75,1015.78,11.78805556,342.7,255.85,0.008333333
619,21.375,21.75,0.91,0.74,1015.78,11.79638889,335.8,247.26,0.008333333
620,20.625,21.186999999999998,2.38,0.74,1015.78,11.80472222,331.3,245.55,0.008333333
621,20.686999999999998,21.186999999999998,2.82,0.74,1015.81,11.81305556,326.3,242.07,0.008333333
622,20.0,21.811999999999998,2.55,0.74,1015.81,11.82138889,322.2,238.48,0.008333333
623,19.75,22.061999999999998,2.7,0.73,1015.84,11.82972222,319.5,236.04,0.008333333
624,19.625,21.936999999999998,2.29,0.73,1015.86,11.83805556,317.3,237.13,0.008333333
625,19.437,21.811999999999998,2.76,0.72,1015.83,11.84638889,313.2,227.07,0.008055556
626,19.562,21.436999999999998,2.26,0.72,1015.83,11.85444444,317.6,232.62,0.008333333
627,19.812,20.811999999999998,2.11,0.72,1015.73,11.86277778,329.6,240.06,0.008333333
628,19.875,21.125,2.93,0.72,1015.67,11.87111111,346.8,252.62,0.008333333
629,19.75,21.375,1.88,0.72,1015.63,11.87944444,367.3,267.74,0.008333333
630,20.437,21.875,2.73,0.72,1015.61,11.88777778,391.4,280.73,0.008333333
631,20.875,21.0,1.23,0.72,1015.53,11.89611111,413.8,305.91,0.008333333
632,20.75,21.561999999999998,2.61,0.71,1015.46,11.90444444,451.1,331.83,0.008333333
633,21.375,21.061999999999998,2.61,0.71,1015.54,11.91277778,449.6,351.65,0.008333333
634,21.811999999999998,22.0,1.09,0.71,1015.5,11.92111111,408.8,304.76,0.008333333
635,22.0,21.375,2.23,0.7,1015.47,11.92944444,401.0,298.41,0.008333333
636,22.436999999999998,21.875,1.99,0.7,1015.51,11.93777778,394.2,293.05,0.008333333
637,22.0,21.0,1.64,0.7,1015.48,11.94611111,387.0,288.23,0.008333333
638,22.0,21.561999999999998,1.91,0.69,1015.41,11.95444444,386.4,283.35,0.008333333
639,21.75,21.061999999999998,1.96,0.69,1015.42,11.96277778,367.7,274.82,0.008333333
640,21.75,22.0,2.26,0.69,1015.45,11.97111111,356.5,264.82,0.008333333
641,21.936999999999998,22.0,1.94,0.69,1015.48,11.97944444,346.4,254.94,0.18916666699999998
642,21.25,21.875,2.05,0.67,1015.56,12.16861111,349.8,258.17,0.008333333
643,21.061999999999998,21.186999999999998,1.91,0.67,1015.51,12.17694444,357.5,263.84,0.008333333
644,20.5,21.436999999999998,2.9,0.67,1015.48,12.18527778,370.2,270.91,0.008333333
645,20.686999999999998,21.5,1.82,0.67,1015.45,12.19361111,384.3,284.76,0.008333333
646,20.811999999999998,21.5,2.32,0.67,1015.51,12.20194444,395.0,292.62,0.008333333
647,20.75,21.625,2.38,0.67,1015.41,12.21027778,397.8,294.51,0.008333333
648,20.686999999999998,21.0,2.26,0.66,1015.42,12.21861111,397.7,293.96,0.008333333
649,21.436999999999998,21.375,1.03,0.66,1015.41,12.22694444,402.2,297.93,0.008333333
650,21.625,21.625,2.46,0.66,1015.39,12.23527778,405.1,301.22,0.008333333
651,21.125,22.061999999999998,2.52,0.66,1015.35,12.24361111,425.3,316.83,0.008333333
652,21.375,21.811999999999998,1.67,0.66,1015.34,12.25194444,429.8,314.94,0.008333333
653,22.375,22.625,1.29,0.65,1015.37,12.26027778,457.8,348.54,0.008333333
654,22.561999999999998,22.375,0.85,0.65,1015.29,12.26861111,467.1,346.71,0.008055556
655,22.686999999999998,22.875,1.09,0.66,1015.33,12.27666667,464.6,347.5,0.008333333
656,22.686999999999998,23.0,2.17,0.65,1015.28,12.285,458.0,337.32,0.008333333
657,23.061999999999998,22.625,0.62,0.65,1015.26,12.29333333,449.2,333.05,0.008333333
658,22.561999999999998,23.0,2.02,0.65,1015.21,12.30166667,452.1,335.73,0.008333333
659,22.25,22.186999999999998,2.64,0.64,1015.16,12.31,451.7,335.3,0.008333333
660,22.186999999999998,22.875,1.2,0.64,1015.23,12.31833333,463.6,340.0,0.008333333
661,21.811999999999998,22.061999999999998,1.88,0.64,1015.11,12.32666667,487.5,360.73,0.008333333
662,21.75,22.436999999999998,2.43,0.64,1015.21,12.335,450.3,327.32,0.008333333
663,21.561999999999998,21.75,2.64,0.63,1015.15,12.34333333,467.7,345.73,0.008333333
664,21.936999999999998,22.311999999999998,2.38,0.63,1015.17,12.35166667,500.8,366.22,0.008333333
665,22.061999999999998,22.686999999999998,1.32,0.63,1015.08,12.36,531.1,397.44,0.008333333
666,22.186999999999998,22.0,2.32,0.62,1015.22,12.36833333,435.2,320.91,0.008333333
667,22.186999999999998,22.061999999999998,1.7,0.62,1015.16,12.37666667,430.2,314.82,0.008333333
668,22.686999999999998,23.125,1.35,0.62,1015.17,12.385,435.4,323.05,0.008333333
669,23.436999999999998,23.125,1.14,0.62,1015.18,12.39333333,446.0,331.34,0.008333333
670,23.811999999999998,23.936999999999998,0.76,0.61,1015.05,12.40166667,457.7,340.24,0.008333333
671,22.936999999999998,23.875,1.76,0.61,1015.1,12.41,469.1,347.01,0.008333333
672,22.561999999999998,23.625,1.94,0.61,1015.06,12.41833333,465.8,339.82,0.008333333
673,22.75,23.936999999999998,1.73,0.61,1015.09,12.42666667,469.5,349.45,0.008333333
674,23.375,24.125,1.64,0.61,1015.06,12.435,497.0,372.5,0.008333333
675,24.311999999999998,24.436999999999998,1.55,0.6,1014.99,12.44333333,541.3,404.33,0.008055556
676,24.375,23.936999999999998,1.67,0.6,1014.91,12.45138889,552.1,390.3,0.008333333
677,23.875,23.436999999999998,1.99,0.6,1015.03,12.45972222,392.6,280.73,0.008333333
678,24.125,22.875,1.32,0.59,1014.98,12.46805556,356.7,260.12,0.008333333
679,23.811999999999998,23.375,0.76,0.59,1015.11,12.47638889,336.6,246.22,0.008333333
680,24.125,22.875,1.38,0.59,1015.07,12.48472222,323.8,236.77,0.008333333
681,23.811999999999998,23.375,0.85,0.59,1015.04,12.49305556,313.8,229.88,0.008333333
682,23.936999999999998,23.186999999999998,0.85,0.59,1015.02,12.50138889,305.4,220.73,0.008333333
683,23.75,22.811999999999998,1.96,0.59,1015.0,12.50972222,298.3,218.17,0.008333333
684,23.936999999999998,23.186999999999998,1.96,0.59,1015.1,12.51805556,291.0,209.76,0.008333333
685,23.75,22.811999999999998,2.14,0.59,1015.04,12.52638889,287.0,210.55,0.008333333
686,23.061999999999998,22.061999999999998,1.41,0.59,1015.07,12.53472222,286.5,208.96,0.008333333
687,22.561999999999998,22.5,1.2,0.6,1015.1,12.54305556,289.9,213.05,0.008333333
688,22.811999999999998,22.625,1.52,0.6,1015.03,12.55138889,296.6,216.95,0.008333333
689,22.686999999999998,22.5,1.55,0.6,1015.06,12.55972222,307.5,227.38,0.008333333
690,22.625,22.25,1.14,0.6,1015.06,12.56805556,322.5,239.02,0.008333333
691,22.811999999999998,21.625,1.99,0.6,1015.04,12.57638889,342.4,249.57,0.008333333
692,22.936999999999998,21.625,1.79,0.6,1015.01,12.58472222,370.0,276.83,0.008333333
693,22.811999999999998,22.186999999999998,2.14,0.6,1014.94,12.59305556,416.0,315.91,0.008333333
694,22.875,22.25,1.32,0.6,1014.94,12.60138889,469.2,361.22,0.008333333
695,23.186999999999998,22.5,0.82,0.61,1014.88,12.60972222,534.7,390.0,0.008055556
696,23.5,22.811999999999998,1.2,0.61,1014.9,12.61777778,558.8,445.0,0.008333333
697,23.436999999999998,23.061999999999998,1.35,0.61,1014.73,12.62611111,563.1,430.12,0.008333333
698,23.186999999999998,22.75,2.17,0.61,1014.77,12.63444444,584.4,442.68,0.008333333
699,22.811999999999998,22.811999999999998,2.14,0.6,1014.77,12.64277778,616.8,460.12,0.008333333
700,23.625,23.936999999999998,1.2,0.6,1014.78,12.65111111,629.6,462.38,0.008333333
701,23.936999999999998,24.061999999999998,1.76,0.59,1014.7,12.65944444,587.3,442.5,0.008333333
702,24.5,24.061999999999998,2.05,0.59,1014.69,12.66777778,621.1,459.21,0.008333333
703,24.375,23.436999999999998,0.97,0.59,1014.7,12.67611111,587.5,432.01,0.008333333
704,24.75,24.375,1.0,0.58,1014.63,12.68444444,672.6,510.98,0.008333333
705,25.686999999999998,24.686999999999998,0.91,0.58,1014.57,12.69277778,573.2,420.0,0.008333333
706,24.936999999999998,25.5,2.11,0.58,1014.65,12.70111111,550.0,402.99,0.008333333
707,25.75,26.0,0.91,0.58,1014.69,12.70944444,602.8,503.48,0.008333333
708,25.375,25.436999999999998,1.94,0.57,1014.55,12.71777778,578.7,417.13,0.008333333
709,25.686999999999998,24.811999999999998,1.47,0.56,1014.57,12.72611111,538.9,404.63,0.008333333
710,25.0,24.75,2.29,0.56,1014.6,12.73444444,575.9,424.7,0.008333333
711,24.561999999999998,25.0,1.85,0.56,1014.64,12.74277778,608.7,460.98,0.008333333
712,24.436999999999998,24.875,1.73,0.55,1014.69,12.75111111,562.5,406.04,0.008333333
713,24.875,25.311999999999998,1.52,0.55,1014.68,12.75944444,587.3,463.41,0.008333333
714,25.436999999999998,25.311999999999998,1.14,0.55,1014.63,12.76777778,580.1,416.52,0.008333333
715,25.561999999999998,24.936999999999998,1.52,0.55,1014.62,12.77611111,570.4,447.5,0.008333333
716,25.686999999999998,24.186999999999998,1.64,0.54,1014.54,12.78444444,669.6,479.02,0.008055556
717,25.75,24.936999999999998,2.11,0.54,1014.57,12.7925,662.9,488.11,0.008333333
718,26.0,25.061999999999998,2.08,0.54,1014.47,12.80083333,629.0,477.01,0.008333333
719,25.875,24.5,2.23,0.54,1014.55,12.80916667,620.2,472.8,0.008333333
720,26.061999999999998,25.375,1.67,0.54,1014.47,12.8175,627.2,470.0,0.008333333
721,26.25,25.561999999999998,1.2,0.54,1014.6,12.82583333,734.5,538.17,0.008333333
722,27.061999999999998,26.311999999999998,0.91,0.53,1014.49,12.83416667,717.6,550.79,0.008333333
723,27.875,26.811999999999998,0.73,0.53,1014.4,12.8425,782.6,583.9,0.008333333
724,28.811999999999998,27.75,0.62,0.53,1014.44,12.85083333,764.1,570.98,0.008333333
725,29.936999999999998,28.25,0.0,0.53,1014.49,12.85916667,771.5,565.18,0.008333333
726,30.686999999999998,29.625,0.0,0.53,1014.37,12.8675,719.0,505.37,0.008333333
727,30.625,29.0,0.0,0.53,1014.53,12.87583333,681.5,468.6,0.008333333
728,28.811999999999998,28.436999999999998,1.09,0.53,1014.46,12.88416667,535.3,384.02,-0.446388889
729,27.186999999999998,28.311999999999998,1.79,0.52,1014.39,12.43777778,591.7,395.49,0.505833333
730,27.875,26.875,2.08,0.52,1014.42,12.94361111,648.9,440.3,0.008333333
731,28.186999999999998,26.625,1.17,0.52,1014.37,12.95194444,649.7,473.17,0.008333333
732,28.686999999999998,27.311999999999998,1.26,0.52,1014.36,12.96027778,646.4,483.6,0.008333333
733,28.811999999999998,27.375,0.91,0.52,1014.33,12.96861111,704.8,479.02,0.008333333
734,28.061999999999998,26.436999999999998,1.82,0.51,1014.3,12.97694444,701.3,521.71,0.008333333
735,28.125,26.625,1.61,0.51,1014.34,12.98527778,726.5,520.91,0.008333333
736,28.75,28.061999999999998,0.82,0.51,1014.29,12.99361111,720.8,539.7,0.008333333
737,29.686999999999998,28.436999999999998,1.26,0.51,1014.3,13.00194444,714.8,531.89,0.008333333
738,30.0,28.6,0.62,0.5,1014.31,13.01027778,690.5,513.72,0.008333333
739,30.375,28.75,1.11,0.5,1014.25,13.01861111,628.7,466.71,0.008333333
740,30.436999999999998,28.436999999999998,1.41,0.5,1014.33,13.02694444,695.8,510.37,0.008333333
741,29.875,27.061999999999998,2.11,0.5,1014.32,13.03527778,711.9,529.76,0.008333333
742,29.375,27.125,1.82,0.5,1014.32,13.04361111,742.3,547.26,0.008333333
743,29.186999999999998,26.625,1.32,0.49,1014.31,13.05194444,779.4,578.78,0.008333333
744,29.061999999999998,27.936999999999998,1.09,0.49,1014.28,13.06027778,766.4,564.39,0.008333333
745,28.436999999999998,28.436999999999998,1.44,0.49,1014.3,13.06861111,747.0,550.3,0.008333333
746,28.436999999999998,28.686999999999998,1.23,0.49,1014.27,13.07694444,726.8,533.6,0.008333333
747,26.436999999999998,27.5,2.73,0.48,1014.18,13.08527778,711.9,529.76,0.008333333
748,25.561999999999998,27.186999999999998,2.46,0.48,1014.27,13.09361111,707.3,525.98,0.008055556
749,25.686999999999998,27.125,2.23,0.48,1014.21,13.10166667,696.2,517.68,0.008333333
750,26.5,27.311999999999998,0.97,0.48,1014.24,13.11,688.6,511.59,0.008333333
751,26.75,26.561999999999998,1.79,0.48,1014.28,13.11833333,706.1,527.5,0.008333333
752,26.311999999999998,26.5,2.05,0.48,1014.23,13.12666667,743.6,554.21,0.008333333
753,25.125,26.75,2.29,0.47,1014.23,13.135,736.9,548.96,0.008333333
754,24.686999999999998,26.25,2.26,0.47,1014.15,13.14333333,732.0,537.2,0.008333333
755,26.0,26.0,1.58,0.47,1014.09,13.15166667,726.0,539.88,0.008333333
756,27.561999999999998,27.375,1.06,0.47,1014.12,13.16,721.7,537.5,0.008333333
757,28.75,27.25,0.0,0.47,1014.19,13.16833333,723.9,539.7,0.008333333
758,29.75,28.186999999999998,0.59,0.47,1014.14,13.17666667,734.6,547.01,0.008333333
759,29.436999999999998,28.75,1.26,0.47,1014.22,13.185,735.4,543.11,0.008333333
760,29.5,29.061999999999998,0.82,0.47,1014.15,13.19333333,739.7,550.85,0.008333333
761,30.5,29.061999999999998,0.62,0.47,1014.15,13.20166667,731.2,542.56,0.008333333
762,30.936999999999998,28.936999999999998,0.65,0.46,1014.18,13.21,731.1,541.1,0.008333333
763,31.625,29.436999999999998,1.09,0.46,1014.09,13.21833333,717.0,533.96,0.008333333
764,30.125,29.311999999999998,0.67,0.46,1014.06,13.22666667,708.1,526.4,0.008333333
765,28.436999999999998,28.75,2.43,0.46,1014.08,13.235,701.8,519.21,0.008333333
766,28.5,28.811999999999998,1.2,0.46,1014.02,13.24333333,699.4,521.1,0.008333333
767,27.5,27.936999999999998,1.73,0.45,1014.08,13.25166667,708.2,528.11,0.008333333
768,27.875,28.0,1.55,0.45,1014.08,13.26,707.6,524.27,0.008333333
769,29.061999999999998,28.0,0.79,0.45,1014.05,13.26833333,708.2,526.28,0.008055556
770,30.186999999999998,28.686999999999998,0.65,0.45,1014.05,13.27638889,707.8,519.27,0.008333333
771,30.686999999999998,29.436999999999998,0.0,0.45,1013.96,13.28472222,699.8,518.78,0.008333333
772,31.311999999999998,29.436999999999998,0.73,0.45,1013.98,13.29305556,685.1,508.96,0.008333333
773,31.186999999999998,29.061999999999998,0.91,0.45,1014.04,13.30138889,694.1,517.99,0.008333333
774,28.436999999999998,29.125,1.61,0.45,1014.01,13.30972222,708.7,526.16,0.008333333
775,27.061999999999998,28.375,2.76,0.45,1014.0,13.31805556,714.9,530.98,0.008333333
776,26.75,27.875,1.99,0.44,1014.04,13.32638889,719.9,537.8,0.008333333
777,25.75,27.0,1.91,0.44,1013.93,13.33472222,726.9,542.38,0.008333333
778,25.25,26.875,2.61,0.44,1013.93,13.34305556,722.0,527.2,0.008333333
779,26.75,26.936999999999998,1.61,0.44,1013.93,13.35138889,715.2,531.89,0.008333333
780,27.25,27.936999999999998,0.56,0.44,1013.93,13.35972222,710.0,528.29,0.008333333
781,27.311999999999998,27.186999999999998,1.44,0.44,1014.0,13.36805556,703.5,519.88,0.008333333
782,26.561999999999998,27.0,2.14,0.44,1013.93,13.37638889,704.4,526.59,0.008333333
783,26.0,27.25,2.05,0.44,1013.98,13.38472222,706.5,516.46,0.008333333
784,27.186999999999998,26.875,1.91,0.44,1014.0,13.39305556,711.9,524.82,0.008333333
785,27.75,27.561999999999998,1.17,0.44,1013.95,13.40138889,724.8,538.9,0.008333333
786,27.875,27.436999999999998,1.76,0.44,1013.96,13.40972222,718.5,532.38,0.008333333
787,27.936999999999998,27.061999999999998,2.35,0.44,1013.87,13.41805556,710.9,530.18,0.008333333
788,28.0,27.811999999999998,1.7,0.44,1013.93,13.42638889,711.5,528.96,0.008333333
789,27.375,27.5,1.35,0.45,1013.93,13.43472222,708.4,525.67,0.008333333
790,27.936999999999998,27.625,1.44,0.45,1013.95,13.44305556,699.3,519.51,0.008055556
791,28.436999999999998,27.5,1.94,0.45,1013.98,13.45111111,698.3,519.7,0.008333333
792,28.625,28.0,1.41,0.45,1013.88,13.45944444,700.3,521.4,0.008333333
793,28.875,28.436999999999998,1.17,0.45,1013.93,13.46777778,703.1,525.0,0.008333333
794,28.25,28.436999999999998,1.64,0.45,1013.93,13.47611111,705.4,524.21,0.008333333
795,28.186999999999998,28.375,2.23,0.45,1013.88,13.48444444,705.2,525.18,0.008333333
796,28.75,28.311999999999998,1.35,0.45,1013.93,13.49277778,697.3,514.51,0.008333333
797,28.75,28.311999999999998,1.03,0.45,1014.01,13.50111111,688.7,505.61,0.008333333
798,29.311999999999998,28.186999999999998,0.94,0.45,1013.96,13.50944444,693.1,515.61,0.008333333
799,29.311999999999998,28.186999999999998,0.88,0.45,1013.96,13.51777778,688.1,509.51,0.008333333
800,28.5,28.125,1.52,0.45,1013.96,13.52611111,688.0,512.68,0.008333333
801,28.686999999999998,27.875,1.94,0.45,1013.95,13.53444444,682.2,503.72,0.008333333
802,27.186999999999998,27.436999999999998,1.88,0.44,1013.88,13.54277778,686.5,505.79,0.008333333
803,25.625,27.0,2.05,0.44,1014.02,13.55111111,681.5,500.49,0.008333333
804,26.186999999999998,27.125,1.76,0.44,1013.91,13.55944444,678.0,506.28,0.008333333
805,26.0,26.875,1.82,0.44,1013.99,13.56777778,683.3,502.32,0.008333333
806,27.125,27.375,1.29,0.44,1013.88,13.57611111,691.9,510.18,0.008333333
807,28.186999999999998,27.561999999999998,0.82,0.44,1013.88,13.58444444,686.5,499.82,0.008333333
808,28.936999999999998,27.436999999999998,0.88,0.44,1013.83,13.59277778,689.4,511.77,0.008333333
809,29.436999999999998,28.375,0.91,0.45,1013.84,13.60111111,697.4,516.71,0.008333333
810,29.75,28.5,1.47,0.45,1013.85,13.60944444,694.8,517.32,0.008333333
811,27.75,27.936999999999998,2.55,0.45,1013.82,13.61777778,681.1,497.38,0.008055556
812,25.561999999999998,27.061999999999998,2.64,0.45,1013.85,13.62583333,661.4,483.11,0.008333333
813,26.186999999999998,26.936999999999998,2.32,0.44,1013.83,13.63416667,662.3,488.72,0.008333333
814,26.811999999999998,27.0,1.79,0.44,1013.83,13.6425,672.1,491.22,0.008333333
815,27.061999999999998,26.686999999999998,2.55,0.44,1013.83,13.65083333,670.9,488.48,0.008333333
816,27.311999999999998,26.25,1.94,0.44,1013.79,13.65916667,667.9,496.22,0.008333333
817,27.811999999999998,26.5,1.47,0.45,1013.79,13.6675,651.5,481.22,0.008333333
818,28.186999999999998,27.125,1.67,0.45,1013.81,13.67583333,653.7,483.48,0.008333333
819,27.5,26.811999999999998,1.82,0.45,1013.85,13.68416667,680.0,504.21,0.008333333
820,27.561999999999998,27.0,0.79,0.45,1013.76,13.6925,674.7,497.32,0.008333333
821,27.561999999999998,26.625,2.29,0.45,1013.71,13.70083333,667.7,493.11,0.008333333
822,27.061999999999998,26.125,2.84,0.46,1013.77,13.70916667,668.9,493.29,0.008333333
823,26.936999999999998,25.436999999999998,1.99,0.46,1013.77,13.7175,659.0,492.01,0.008333333
824,27.061999999999998,26.0,2.11,0.46,1013.77,13.72583333,656.6,486.28,0.008333333
825,27.311999999999998,26.25,1.85,0.46,1013.72,13.73416667,665.6,493.78,0.008333333
826,27.25,26.625,1.76,0.46,1013.76,13.7425,658.9,481.59,0.008333333
827,27.375,26.5,1.35,0.46,1013.7,13.75083333,640.5,477.99,0.008333333
828,27.625,26.811999999999998,0.91,0.46,1013.75,13.75916667,637.8,484.27,0.008333333
829,27.5,27.375,1.06,0.46,1013.72,13.7675,658.8,495.3,0.008333333
830,27.5,26.936999999999998,1.99,0.46,1013.69,13.77583333,667.3,487.38,0.008333333
831,27.625,27.561999999999998,1.23,0.46,1013.67,13.78416667,670.9,495.3,0.008333333
832,28.375,28.125,0.79,0.46,1013.64,13.7925,657.1,489.39,0.008055556
833,29.125,28.436999999999998,1.23,0.46,1013.66,13.80055556,645.3,478.78,0.008333333
834,29.25,28.125,1.67,0.46,1013.72,13.80888889,663.0,490.79,0.008333333
835,28.625,28.436999999999998,1.2,0.46,1013.64,13.81722222,656.8,490.0,0.008333333
836,29.25,28.75,1.2,0.46,1013.68,13.82555556,635.6,477.99,0.008333333
837,28.25,28.25,2.35,0.46,1013.66,13.83388889,662.5,492.5,0.008333333
838,27.5,27.25,2.08,0.45,1013.71,13.84222222,660.5,479.57,0.008333333
839,28.0,27.875,1.32,0.45,1013.61,13.85055556,639.1,472.32,0.008333333
840,27.75,27.875,1.58,0.45,1013.61,13.85888889,631.3,470.91,0.008333333
841,28.75,27.686999999999998,1.23,0.45,1013.68,13.86722222,635.6,467.2,0.008333333
842,28.625,28.186999999999998,0.0,0.45,1013.69,13.87555556,626.8,461.28,0.008333333
843,28.75,27.875,1.82,0.45,1013.63,13.88388889,619.7,463.72,0.008333333
844,27.875,27.811999999999998,1.85,0.45,1013.66,13.89222222,614.7,453.41,0.008333333
845,26.625,27.875,1.76,0.45,1013.62,13.90055556,598.7,438.78,0.008333333
846,27.311999999999998,28.061999999999998,1.99,0.45,1013.63,13.90888889,610.6,455.91,0.008333333
847,28.5,27.686999999999998,1.11,0.45,1013.65,13.91722222,642.5,477.5,0.008333333
848,29.125,28.436999999999998,1.44,0.45,1013.57,13.92555556,645.2,482.68,0.008333333
849,29.061999999999998,27.311999999999998,2.35,0.45,1013.56,13.93388889,641.2,471.52,0.008333333
850,28.875,27.561999999999998,2.2,0.45,1013.62,13.94222222,624.6,458.9,0.008333333
851,28.875,27.436999999999998,1.14,0.45,1013.62,13.95055556,623.2,464.09,0.008333333
852,28.625,27.125,1.32,0.44,1013.62,13.95888889,641.6,478.11,0.008333333
853,28.625,26.936999999999998,1.61,0.45,1013.57,13.96722222,636.3,470.3,0.008055556
854,27.875,27.436999999999998,2.46,0.45,1013.6,13.97527778,628.0,460.0,0.008333333
855,27.936999999999998,27.75,1.29,0.45,1013.6,13.98361111,621.0,452.38,0.008333333
856,28.25,28.25,1.5,0.45,1013.52,13.99194444,618.1,454.51,0.008333333
857,28.25,28.25,1.09,0.45,1013.49,14.00027778,617.6,456.83,0.008333333
858,29.125,28.5,0.76,0.45,1013.52,14.00861111,620.8,459.39,0.008333333
859,29.125,28.5,0.0,0.45,1013.52,14.01694444,626.7,463.9,0.008333333
860,30.125,29.186999999999998,0.0,0.45,1013.59,14.02527778,627.1,465.61,0.008333333
861,30.311999999999998,28.561999999999998,1.82,0.45,1013.48,14.03361111,627.2,456.1,0.008333333
862,29.75,27.875,1.79,0.45,1013.52,14.04194444,626.1,461.22,0.008333333
863,28.875,27.25,1.79,0.44,1013.56,14.05027778,627.7,458.78,0.008333333
864,28.436999999999998,27.436999999999998,2.55,0.44,1013.46,14.05861111,619.7,455.0,0.008333333
865,27.436999999999998,26.625,2.49,0.44,1013.56,14.06694444,599.4,441.1,0.008333333
866,26.686999999999998,27.186999999999998,1.29,0.44,1013.51,14.07527778,577.6,431.52,0.008333333
867,26.625,26.125,1.94,0.44,1013.55,14.08361111,569.9,425.18,0.008333333
868,26.311999999999998,26.0,1.52,0.44,1013.63,14.09194444,565.6,408.9,0.008333333
869,26.311999999999998,26.436999999999998,1.61,0.45,1013.55,14.10027778,585.0,438.6,0.008333333
870,25.561999999999998,26.186999999999998,2.35,0.45,1013.5,14.10861111,603.6,454.33,0.008333333
871,24.75,26.0,1.5,0.45,1013.4,14.11694444,614.3,456.4,0.008333333
872,25.811999999999998,26.436999999999998,0.0,0.45,1013.51,14.12527778,606.8,443.11,0.008333333
873,27.125,27.061999999999998,1.06,0.45,1013.5,14.13361111,602.4,445.98,0.008333333
874,26.686999999999998,26.625,2.38,0.45,1013.48,14.14194444,584.6,426.89,0.008333333
875,25.75,26.561999999999998,2.29,0.45,1013.51,14.15027778,586.8,433.11,0.008055556
876,25.936999999999998,25.811999999999998,1.64,0.45,1013.49,14.15833333,589.9,438.6,0.008333333
877,26.875,26.875,0.73,0.45,1013.42,14.16666667,592.9,433.41,0.008333333
878,27.875,27.561999999999998,0.0,0.45,1013.46,14.175,584.9,424.7,0.014722222
879,28.875,27.936999999999998,0.0,0.45,1013.45,14.18972222,563.2,416.4,0.008333333
880,29.125,27.5,1.38,0.45,1013.47,14.19805556,558.8,412.99,0.008333333
881,27.811999999999998,26.436999999999998,2.29,0.45,1013.5,14.20638889,562.7,415.73,0.008333333
882,27.75,26.936999999999998,1.79,0.45,1013.45,14.21472222,572.8,423.54,0.008333333
883,27.625,26.75,1.76,0.45,1013.39,14.22305556,580.7,429.39,0.008333333
884,27.5,26.375,1.35,0.45,1013.42,14.23138889,596.0,440.0,0.008333333
885,27.875,26.436999999999998,1.14,0.45,1013.46,14.23972222,609.1,449.88,0.008333333
886,26.375,26.436999999999998,2.67,0.45,1013.42,14.24805556,603.7,446.59,0.008333333
887,25.75,26.625,1.99,0.45,1013.46,14.25638889,593.3,438.41,0.008333333
888,26.25,26.25,1.17,0.45,1013.46,14.26472222,589.3,435.61,0.008333333
889,27.25,26.625,0.88,0.46,1013.41,14.27305556,568.6,420.18,0.008333333
890,27.5,26.936999999999998,1.96,0.45,1013.45,14.28138889,571.2,421.52,0.008333333
891,27.811999999999998,26.811999999999998,1.2,0.46,1013.41,14.28972222,568.9,420.79,0.008333333
892,27.75,26.875,1.03,0.46,1013.43,14.29805556,550.1,405.61,0.008333333
893,27.561999999999998,26.875,1.55,0.46,1013.49,14.30638889,535.2,394.82,0.008333333
894,27.875,27.061999999999998,0.88,0.46,1013.46,14.31472222,558.1,410.18,0.008333333
895,27.25,27.061999999999998,1.32,0.46,1013.57,14.32305556,562.2,415.0,0.025
896,27.436999999999998,27.186999999999998,1.58,0.46,1013.49,14.34805556,581.2,429.63,-0.008611111
897,27.125,27.186999999999998,1.44,0.46,1013.51,14.33944444,585.6,432.62,0.015833333
898,27.125,27.186999999999998,1.35,0.46,1013.49,14.35527778,587.7,433.41,0.008333333
899,27.5,27.375,1.5,0.46,1013.46,14.36361111,572.2,422.2,0.008333333
900,27.5,27.375,1.79,0.46,1013.43,14.37194444,568.9,419.82,0.008333333
901,27.375,27.125,1.03,0.45,1013.4,14.38027778,562.4,412.93,0.008333333
902,27.375,27.311999999999998,1.5,0.45,1013.41,14.38861111,551.6,406.59,0.008333333
903,26.936999999999998,27.125,1.11,0.45,1013.38,14.39694444,533.7,392.99,0.008333333
904,27.75,26.625,1.61,0.45,1013.43,14.40527778,521.1,384.02,0.008333333
905,27.75,27.061999999999998,1.94,0.46,1013.43,14.41361111,523.5,386.65,0.008333333
906,26.436999999999998,26.75,2.17,0.45,1013.4,14.42194444,525.0,386.83,0.008333333
907,26.436999999999998,26.686999999999998,0.85,0.45,1013.35,14.43027778,537.8,397.2,0.008333333
908,27.061999999999998,26.311999999999998,1.17,0.46,1013.43,14.43861111,549.0,405.43,0.008333333
909,27.5,27.125,0.88,0.46,1013.43,14.44694444,545.6,401.83,0.008055556
