,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
27,30.936999999999998,28.875,0.0,0.61,1014.28,8.23,237.7,166.04,0.008333333
28,31.0,28.875,0.0,0.62,1014.21,8.24,238.5,167.26,0.008333333
29,30.936999999999998,28.936999999999998,0.0,0.61,1014.22,8.24,237.5,160.85,0.008333333
30,30.936999999999998,28.936999999999998,0.0,0.61,1014.29,8.25,240.0,168.05,0.008333333
31,30.75,29.0,0.67,0.6,1014.32,8.26,241.7,169.27,0.008333333
32,31.061999999999998,29.125,0.59,0.6,1014.34,8.27,241.8,164.09,0.008333333
33,31.061999999999998,29.125,0.0,0.6,1014.33,8.28,242.7,171.95,0.008333333
34,31.125,29.125,0.0,0.59,1014.37,8.29,244.6,174.76,0.008333333
35,31.186999999999998,29.125,0.0,0.59,1014.41,8.29,249.9,167.26,0.008333333
36,31.0,29.061999999999998,0.76,0.59,1014.35,8.3,245.6,173.35,0.008333333
37,30.936999999999998,29.186999999999998,0.0,0.59,1014.41,8.31,242.4,165.98,0.008333333
38,31.125,29.186999999999998,0.85,0.58,1014.46,8.32,237.5,165.55,0.008333333
39,31.061999999999998,29.186999999999998,0.79,0.58,1014.46,8.33,233.4,163.35,0.008333333
40,30.936999999999998,29.125,0.79,0.58,1014.46,8.34,233.3,167.68,0.008333333
41,30.936999999999998,29.125,0.79,0.58,1014.45,8.34,241.0,159.27,0.008333333
42,30.936999999999998,29.0,0.56,0.58,1014.45,8.35,239.9,166.46,0.008333333
43,30.75,28.875,0.0,0.57,1014.4,8.36,227.7,159.39,0.008055556
44,30.686999999999998,28.875,0.0,0.57,1014.43,8.37,227.3,157.99,0.008333333
45,30.625,28.875,0.67,0.57,1014.39,8.38,233.7,157.07,0.008333333
46,30.625,28.875,0.97,0.57,1014.42,8.39,236.7,167.07,0.008333333
47,30.686999999999998,29.0,1.0,0.57,1014.53,8.39,236.9,158.78,0.008333333
48,30.936999999999998,29.125,0.82,0.57,1014.46,8.4,242.6,172.38,0.008333333
49,30.75,29.125,0.88,0.56,1014.44,8.41,258.6,174.57,0.008333333
50,30.875,29.061999999999998,0.65,0.56,1014.48,8.42,264.8,185.73,0.008333333
51,30.625,29.061999999999998,0.97,0.56,1014.52,8.43,263.5,176.34,0.008333333
52,30.625,29.061999999999998,1.29,0.56,1014.48,8.44,266.7,187.99,0.008333333
53,30.5,29.125,1.29,0.56,1014.42,8.44,268.5,189.57,0.008333333
54,30.436999999999998,29.061999999999998,1.5,0.55,1014.44,8.45,270.4,192.44,0.008333333
55,30.311999999999998,29.061999999999998,1.17,0.55,1014.49,8.46,277.9,193.84,0.008333333
56,30.125,29.061999999999998,1.55,0.55,1014.44,8.47,280.0,194.94,0.008333333
57,30.25,29.061999999999998,0.79,0.55,1014.48,8.48,292.1,207.68,0.008333333
58,30.186999999999998,29.125,0.73,0.55,1014.43,8.49,298.9,201.65,0.008333333
59,30.125,29.186999999999998,1.29,0.54,1014.45,8.49,303.8,214.45,0.008333333
60,30.186999999999998,29.311999999999998,0.76,0.54,1014.55,8.5,308.0,219.94,0.008333333
61,30.5,29.436999999999998,1.2,0.54,1014.44,8.51,313.1,219.63,0.008333333
62,30.625,29.436999999999998,1.17,0.53,1014.43,8.52,315.5,223.54,0.008333333
63,30.375,29.561999999999998,1.23,0.53,1014.48,8.53,319.0,224.76,0.008333333
64,30.75,29.625,1.58,0.52,1014.54,8.54,320.8,226.04,0.008055556
65,30.875,29.625,1.26,0.52,1014.47,8.54,323.0,230.55,0.008333333
66,30.811999999999998,29.561999999999998,1.7,0.52,1014.52,8.55,327.7,218.35,0.008333333
67,30.75,29.625,1.32,0.51,1014.5,8.56,325.7,229.88,0.008333333
68,30.5,29.625,1.47,0.51,1014.51,8.57,326.9,233.05,0.008333333
69,30.686999999999998,29.811999999999998,1.17,0.51,1014.56,8.58,332.1,236.04,0.008333333
70,30.811999999999998,29.686999999999998,0.82,0.51,1014.62,8.59,337.4,238.48,0.008333333
71,30.875,29.75,0.7,0.5,1014.53,8.59,339.3,241.95,0.008333333
72,30.75,29.875,0.65,0.51,1014.55,8.6,343.2,243.66,0.008333333
73,30.875,30.061999999999998,0.67,0.51,1014.69,8.61,346.9,242.38,0.008333333
74,31.186999999999998,30.311999999999998,1.03,0.5,1014.65,8.62,344.6,244.33,0.008333333
75,31.75,30.436999999999998,0.65,0.5,1014.66,8.63,347.4,246.22,0.008333333
76,31.936999999999998,30.375,1.11,0.5,1014.65,8.64,347.2,246.52,0.008333333
77,31.875,30.5,1.76,0.49,1014.69,8.64,348.9,247.93,0.008333333
78,32.25,30.561999999999998,1.47,0.49,1014.7,8.65,352.1,249.76,0.008333333
79,32.062,30.436999999999998,1.29,0.49,1014.67,8.66,353.0,248.84,0.008333333
80,31.811999999999998,30.311999999999998,0.67,0.49,1014.71,8.67,354.7,251.95,0.008333333
81,31.561999999999998,30.25,1.5,0.48,1014.66,8.68,356.6,252.13,0.008333333
82,31.625,30.5,2.38,0.48,1014.66,8.69,356.2,253.72,0.008333333
83,32.187,30.561999999999998,1.38,0.48,1014.78,8.69,359.0,254.57,0.008333333
84,32.062,30.375,2.08,0.47,1014.75,8.7,360.0,256.95,0.008333333
85,31.625,30.25,0.76,0.47,1014.78,8.71,363.3,256.34,0.008055556
86,31.5,30.125,1.7,0.47,1014.81,8.72,361.1,257.07,0.008333333
87,31.436999999999998,30.311999999999998,0.88,0.47,1014.8,8.73,365.7,254.76,0.008333333
88,31.75,30.5,1.03,0.46,1014.74,8.74,364.9,249.63,0.008333333
89,31.875,30.5,1.32,0.46,1014.82,8.74,362.8,265.37,0.008333333
90,32.062,30.5,2.26,0.46,1014.87,8.75,372.7,264.02,0.008333333
91,32.062,30.5,2.61,0.46,1014.85,8.76,370.8,266.22,0.008333333
92,32.0,30.311999999999998,2.73,0.46,1014.91,8.77,377.0,262.26,0.008333333
93,31.625,30.061999999999998,1.64,0.46,1014.87,8.78,378.8,272.32,0.008333333
94,31.186999999999998,30.0,2.14,0.45,1014.87,8.79,381.2,273.05,0.008333333
95,30.936999999999998,30.0,2.26,0.45,1014.92,8.79,384.1,276.65,0.008333333
96,31.186999999999998,30.0,1.17,0.45,1014.94,8.8,386.6,274.51,0.008333333
97,31.186999999999998,30.0,0.97,0.45,1014.9,8.81,383.2,268.54,0.008333333
98,30.75,30.0,0.73,0.45,1014.94,8.82,383.0,271.22,0.008333333
99,31.125,30.186999999999998,0.73,0.45,1014.96,8.83,380.1,273.84,0.008333333
100,31.625,30.436999999999998,1.0,0.45,1014.94,8.84,384.0,270.43,0.008333333
101,32.062,30.5,1.26,0.44,1015.02,8.84,376.7,271.34,0.008333333
102,32.0,30.686999999999998,0.76,0.44,1014.96,8.85,379.4,268.35,0.008333333
103,32.437,30.686999999999998,0.94,0.44,1015.03,8.86,376.6,266.77,0.008333333
104,32.375,30.811999999999998,1.09,0.44,1014.97,8.87,373.2,267.32,0.008333333
105,32.437,30.936999999999998,1.35,0.44,1014.97,8.88,374.0,266.46,0.008333333
106,32.875,31.061999999999998,1.76,0.44,1014.98,8.89,373.7,268.05,0.008055556
107,33.187,30.811999999999998,1.17,0.45,1015.02,8.89,377.4,268.35,0.008333333
108,32.812,30.75,2.2,0.44,1015.03,8.9,375.8,260.67,0.008333333
109,32.375,30.625,2.17,0.45,1015.03,8.91,374.5,257.26,0.008333333
110,32.375,30.25,1.96,0.44,1015.09,8.92,369.2,263.05,0.008333333
111,31.686999999999998,30.0,0.7,0.44,1015.08,8.93,367.0,260.43,0.008333333
112,31.436999999999998,30.061999999999998,1.67,0.44,1015.0,8.94,364.9,256.52,0.008333333
113,31.75,30.125,1.06,0.44,1014.98,8.94,360.5,254.76,0.008333333
114,31.436999999999998,30.186999999999998,1.0,0.44,1014.95,8.95,361.0,258.41,0.008333333
115,31.5,30.5,1.61,0.44,1015.03,8.96,366.3,261.52,0.008333333
116,31.436999999999998,30.061999999999998,2.73,0.44,1014.99,8.97,371.1,255.06,0.008333333
117,31.75,30.125,1.88,0.44,1014.99,8.98,369.0,251.16,0.008333333
118,31.436999999999998,30.186999999999998,1.09,0.44,1015.02,8.99,366.1,264.82,0.008333333
119,31.5,30.5,1.61,0.44,1014.97,8.99,374.1,260.73,0.008333333
120,31.811999999999998,30.561999999999998,2.73,0.44,1014.99,9.0,377.4,270.55,0.008333333
121,32.125,30.186999999999998,1.88,0.43,1014.99,9.01,380.7,273.23,0.008333333
122,31.936999999999998,29.875,2.11,0.43,1014.94,9.02,385.5,276.34,0.008333333
123,31.5,29.936999999999998,2.26,0.43,1014.92,9.03,388.4,268.54,0.008333333
124,31.686999999999998,29.875,1.7,0.43,1014.99,9.04,388.8,275.85,0.008333333
125,31.686999999999998,29.75,2.46,0.43,1015.02,9.04,387.3,280.43,0.008333333
126,31.5,29.561999999999998,1.5,0.43,1014.94,9.05,395.3,284.51,0.008333333
127,31.061999999999998,29.75,2.4,0.43,1014.99,9.06,399.7,285.73,0.008055556
128,31.061999999999998,29.875,0.91,0.43,1014.9,9.07,402.6,285.12,0.008333333
129,30.811999999999998,29.936999999999998,1.29,0.42,1015.0,9.08,402.0,287.93,0.008333333
130,31.0,29.936999999999998,1.35,0.42,1014.99,9.08,404.7,282.93,0.008333333
131,30.811999999999998,30.125,2.08,0.42,1014.97,9.09,398.5,282.26,0.008333333
132,31.061999999999998,29.936999999999998,1.58,0.42,1014.92,9.1,397.5,282.32,0.008333333
133,31.311999999999998,30.0,1.96,0.42,1014.97,9.11,403.4,291.71,0.008333333
134,31.625,30.0,1.82,0.42,1015.04,9.12,410.1,288.54,0.008333333
135,31.561999999999998,30.186999999999998,1.52,0.42,1015.04,9.13,407.7,291.22,0.008333333
136,31.875,30.25,1.5,0.42,1014.98,9.13,409.5,294.63,0.008333333
137,31.686999999999998,30.186999999999998,0.73,0.42,1015.01,9.14,415.1,296.04,0.008333333
138,31.625,30.125,1.67,0.42,1014.95,9.15,417.9,300.55,0.008333333
139,31.5,30.186999999999998,1.91,0.42,1014.99,9.16,423.0,299.02,0.008333333
140,31.561999999999998,30.25,1.44,0.42,1014.94,9.17,421.2,297.44,0.008333333
141,31.686999999999998,30.436999999999998,1.88,0.42,1015.0,9.18,418.8,298.96,0.008333333
142,32.0,30.625,1.76,0.41,1015.0,9.18,422.8,299.94,0.008333333
143,32.437,30.561999999999998,2.4,0.41,1014.95,9.19,122.5,305.06,0.008333333
144,32.312,30.5,0.76,0.41,1014.94,9.2,384.0,302.32,0.008333333
145,32.375,30.436999999999998,2.08,0.41,1014.92,9.21,307.5,309.15,0.008333333
146,31.75,30.561999999999998,1.99,0.41,1014.9,9.22,434.5,306.46,0.008333333
147,31.811999999999998,30.5,1.11,0.41,1014.96,9.23,430.0,308.96,0.008333333
148,31.686999999999998,30.625,0.94,0.41,1014.91,9.23,435.8,303.66,0.008055556
149,31.875,30.875,0.82,0.41,1014.91,9.24,437.1,311.52,0.008333333
150,32.375,30.625,1.7,0.4,1014.95,9.25,438.8,313.72,0.008333333
151,32.187,30.561999999999998,1.44,0.4,1014.94,9.26,441.7,316.52,0.008333333
152,32.312,30.936999999999998,1.85,0.4,1014.94,9.27,443.9,314.76,0.008333333
153,32.812,31.186999999999998,1.23,0.4,1014.94,9.28,441.6,317.01,0.008333333
154,33.125,31.25,2.26,0.4,1014.93,9.28,447.9,325.3,0.008333333
155,32.562,31.061999999999998,1.52,0.4,1014.95,9.29,456.4,319.82,0.008333333
156,32.5,31.186999999999998,2.23,0.4,1014.93,9.3,449.3,322.8,0.008333333
157,32.687,31.375,2.23,0.4,1014.93,9.31,455.1,327.26,0.008333333
158,32.812,31.561999999999998,1.5,0.4,1014.9,9.32,459.9,338.35,0.008333333
159,33.062,31.625,1.11,0.39,1014.9,9.33,474.3,335.61,0.008333333
160,33.187,31.5,1.64,0.39,1014.89,9.33,470.8,337.26,0.008333333
161,33.312,31.186999999999998,1.44,0.4,1014.92,9.34,472.6,334.15,0.008333333
162,32.937,31.061999999999998,1.38,0.4,1014.94,9.35,468.4,334.76,0.008333333
163,32.937,31.375,0.0,0.4,1014.92,9.36,470.0,331.34,0.008333333
164,33.25,31.5,1.58,0.4,1014.94,9.37,465.0,329.51,0.008333333
165,33.562,31.375,2.14,0.4,1014.91,9.38,461.6,335.3,0.008333333
166,33.5,31.5,0.94,0.39,1014.95,9.38,483.6,343.41,0.008333333
167,33.687,31.875,2.46,0.39,1014.85,9.39,481.4,338.72,0.008333333
168,34.062,32.125,2.02,0.39,1014.89,9.4,489.2,344.82,0.008333333
169,34.25,32.25,1.79,0.39,1014.92,9.41,489.1,341.95,0.008055556
170,34.0,32.5,2.67,0.39,1014.89,9.42,479.0,341.65,0.008333333
171,34.25,32.25,4.11,0.39,1014.89,9.43,479.5,344.21,0.008333333
172,33.687,32.187,3.75,0.39,1014.89,9.43,483.8,353.6,0.008333333
173,33.312,32.187,2.35,0.38,1014.91,9.44,496.7,358.54,0.008333333
174,33.375,31.686999999999998,3.46,0.38,1014.95,9.45,501.9,350.91,0.008333333
175,32.812,31.25,2.29,0.38,1014.95,9.46,507.6,360.0,0.008333333
176,32.125,30.936999999999998,1.64,0.37,1014.95,9.47,508.1,361.1,0.008333333
177,31.686999999999998,30.936999999999998,2.26,0.37,1014.86,9.48,507.0,363.23,0.008333333
178,31.875,30.875,1.2,0.37,1014.85,9.48,507.9,361.04,0.008333333
179,31.811999999999998,31.125,2.43,0.37,1014.88,9.49,507.3,361.52,0.008333333
180,32.437,31.25,2.05,0.37,1014.87,9.5,505.9,367.74,0.008333333
181,32.75,31.186999999999998,1.58,0.37,1014.95,9.51,515.3,364.63,0.008333333
182,32.625,31.311999999999998,1.94,0.37,1014.97,9.52,510.3,366.34,0.008333333
183,32.562,31.5,2.29,0.37,1014.99,9.53,513.9,369.21,0.008333333
184,32.687,31.686999999999998,1.99,0.37,1014.97,9.53,517.0,374.7,0.008333333
185,32.75,31.686999999999998,2.49,0.37,1014.92,9.54,525.6,371.22,0.008333333
186,32.687,31.811999999999998,1.99,0.37,1014.94,9.55,520.2,360.43,0.008333333
187,32.812,31.625,2.29,0.37,1014.88,9.56,505.0,358.11,0.008333333
188,33.25,31.75,2.7,0.37,1014.86,9.57,500.3,362.2,0.008333333
189,33.312,31.625,1.91,0.36,1014.89,9.58,506.7,371.65,0.008333333
190,33.125,31.811999999999998,1.61,0.36,1014.89,9.58,520.2,369.94,0.008333333
191,33.5,31.436999999999998,1.88,0.36,1014.88,9.59,517.5,379.94,0.008055556
192,32.875,31.5,1.85,0.36,1015.0,9.6,530.8,378.11,0.008333333
193,33.187,31.75,1.76,0.36,1015.04,9.61,531.4,384.21,0.008333333
194,33.25,31.811999999999998,1.82,0.36,1015.0,9.62,537.1,374.82,0.008333333
195,33.375,32.0,1.5,0.36,1015.05,9.63,538.6,383.72,0.008333333
196,33.687,32.125,1.76,0.35,1015.06,9.63,538.1,386.52,0.008333333
197,33.437,32.187,2.2,0.35,1015.06,9.64,539.4,380.12,0.008333333
198,33.375,32.312,1.73,0.35,1015.08,9.65,532.1,379.02,0.008333333
199,33.625,32.125,0.97,0.35,1015.02,9.66,533.0,384.51,0.008333333
200,33.875,32.187,1.96,0.35,1015.0,9.67,537.2,375.43,0.008333333
201,33.687,32.25,2.96,0.35,1015.01,9.68,533.4,380.91,0.008333333
202,34.0,32.375,3.72,0.35,1015.09,9.68,531.4,387.13,0.008333333
203,34.125,32.375,2.23,0.35,1014.98,9.69,543.4,394.51,0.008333333
204,33.625,32.125,4.28,0.35,1014.99,9.7,552.0,398.84,0.008333333
205,33.312,32.0,4.66,0.34,1015.04,9.71,555.9,392.13,0.008333333
206,33.125,32.0,3.99,0.34,1015.09,9.72,548.1,389.15,0.008333333
207,33.437,31.936999999999998,2.87,0.34,1015.02,9.73,544.7,400.3,0.008333333
208,32.875,31.561999999999998,2.87,0.34,1015.05,9.73,558.0,402.74,0.008333333
209,32.187,31.436999999999998,1.44,0.33,1015.09,9.74,559.7,397.74,0.008333333
210,31.936999999999998,31.186999999999998,2.4,0.33,1014.96,9.75,559.8,401.89,0.008333333
211,32.187,31.25,2.02,0.33,1015.15,9.76,559.6,404.7,0.008333333
212,32.5,31.686999999999998,2.05,0.33,1015.06,9.77,564.2,409.63,0.008055556
213,33.187,31.811999999999998,1.85,0.33,1015.01,9.78,566.2,405.0,0.008333333
214,33.375,32.125,1.82,0.33,1015.06,9.78,560.6,401.71,0.008333333
215,33.875,32.125,2.93,0.33,1015.08,9.79,561.0,406.4,0.008333333
216,34.0,32.5,2.9,0.33,1015.06,9.8,568.6,417.99,0.008333333
217,34.437,32.562,4.08,0.33,1015.02,9.81,580.0,409.63,0.008333333
218,34.375,32.375,4.31,0.33,1015.05,9.82,570.6,407.93,0.008333333
219,34.312,32.187,2.79,0.33,1014.97,9.83,563.5,416.89,0.008333333
220,33.562,32.187,1.88,0.33,1015.02,9.83,580.5,416.59,0.008333333
221,33.75,32.0,3.4,0.33,1014.98,9.84,585.4,422.8,0.008333333
222,33.625,32.375,1.58,0.33,1014.98,9.85,588.1,431.04,0.008333333
223,33.875,32.25,3.87,0.32,1014.93,9.86,595.0,431.4,0.008333333
224,33.375,32.25,4.72,0.33,1014.94,9.87,596.6,431.28,0.008333333
225,33.687,32.062,3.46,0.33,1015.01,9.88,598.1,439.02,0.008333333
226,33.062,31.875,4.08,0.32,1014.9,9.88,608.5,443.11,0.008333333
227,32.75,31.625,3.43,0.32,1014.91,9.89,614.7,443.48,0.008333333
228,32.625,31.561999999999998,3.61,0.32,1015.0,9.9,617.0,442.68,0.008333333
229,32.437,31.625,2.96,0.32,1014.95,9.91,624.4,445.0,0.008333333
230,32.625,31.625,2.7,0.32,1014.95,9.92,618.2,449.21,0.008333333
231,32.625,31.75,3.99,0.31,1014.94,9.93,622.9,448.48,0.008333333
232,32.937,32.125,6.66,0.31,1014.93,9.93,619.0,447.62,0.008333333
233,33.562,32.125,5.07,0.31,1014.93,9.94,629.7,460.3,0.008055556
234,33.562,31.686999999999998,2.87,0.31,1014.97,9.95,636.1,461.22,0.008333333
235,32.812,31.686999999999998,4.34,0.31,1014.92,9.96,636.3,471.52,0.008333333
236,32.625,32.0,2.11,0.31,1014.97,9.97,652.8,484.27,0.008333333
237,33.562,31.686999999999998,4.43,0.31,1014.94,9.98,664.7,477.68,0.008333333
238,32.812,31.686999999999998,2.58,0.31,1014.92,9.98,667.6,479.21,0.008333333
239,32.625,32.0,4.49,0.31,1014.99,9.99,660.5,482.8,0.008333333
240,33.375,32.062,3.2,0.31,1014.98,10.0,672.4,492.8,0.008333333
241,33.125,32.5,3.11,0.31,1015.04,10.01,677.7,483.41,0.008333333
242,33.812,32.687,4.66,0.31,1015.05,10.02,666.7,500.18,0.008333333
243,33.875,32.437,4.02,0.31,1015.05,10.03,685.7,487.5,0.008333333
244,33.437,32.187,4.69,0.31,1015.11,10.03,677.8,476.52,0.008333333
245,32.875,32.437,5.31,0.31,1015.11,10.04,663.6,477.2,0.008333333
246,33.0,32.125,4.49,0.3,1015.17,10.05,661.1,451.59,0.008333333
247,32.875,31.75,3.31,0.3,1015.14,10.06,634.5,417.44,0.008333333
248,32.437,31.311999999999998,4.16,0.3,1015.2,10.07,579.8,446.89,0.008333333
249,32.437,31.061999999999998,2.61,0.3,1015.07,10.08,599.5,409.94,0.008333333
250,32.0,30.75,2.7,0.31,1015.08,10.08,573.3,375.3,0.008333333
251,31.75,30.561999999999998,2.05,0.31,1015.14,10.09,530.1,358.84,0.008333333
252,31.625,30.5,3.93,0.31,1015.12,10.1,492.3,402.62,0.008333333
253,31.5,30.5,1.38,0.31,1015.13,10.11,540.1,374.51,0.008333333
254,31.5,30.311999999999998,2.84,0.32,1015.13,10.12,519.2,361.4,0.008333333
255,31.375,30.186999999999998,1.76,0.31,1015.03,10.12,497.5,365.3,0.008055556
256,31.5,30.061999999999998,2.58,0.32,1015.1,10.13,510.3,355.61,0.008333333
257,31.5,30.375,4.37,0.31,1015.11,10.14,494.3,350.12,0.008333333
258,32.0,30.25,1.67,0.31,1015.08,10.15,485.5,364.45,0.008333333
259,31.936999999999998,30.5,4.43,0.32,1015.11,10.16,500.5,377.2,0.008333333
260,32.375,30.625,3.55,0.32,1015.14,10.17,521.7,383.23,0.008333333
261,32.375,30.375,2.4,0.32,1015.13,10.17,506.3,404.09,0.008333333
262,32.062,30.5,2.7,0.32,1015.05,10.18,560.9,384.21,0.008333333
263,32.437,30.375,2.4,0.33,1015.02,10.19,527.9,338.9,0.008333333
264,32.0,30.561999999999998,3.46,0.33,1014.97,10.2,485.2,361.04,0.008333333
265,31.936999999999998,30.436999999999998,2.67,0.33,1014.99,10.21,482.2,363.23,0.008333333
266,32.0,30.436999999999998,3.49,0.33,1014.97,10.22,506.2,366.22,0.008333333
267,31.686999999999998,30.561999999999998,4.34,0.34,1015.08,10.22,502.1,365.0,0.008333333
268,31.875,30.686999999999998,3.17,0.33,1015.01,10.23,501.7,399.7,0.008333333
269,32.0,30.75,4.43,0.34,1014.97,10.24,550.4,388.11,0.008333333
270,32.187,30.75,3.4,0.34,1014.96,10.25,533.8,395.49,0.008333333
271,32.312,30.686999999999998,3.23,0.34,1014.89,10.26,529.1,397.8,0.008333333
272,32.062,30.625,2.87,0.34,1014.91,10.27,557.4,397.13,0.008333333
273,31.75,30.5,3.2,0.34,1014.94,10.27,541.1,379.63,0.008333333
274,31.5,30.625,4.81,0.34,1014.9,10.28,537.5,413.23,0.008333333
275,31.875,30.686999999999998,4.05,0.34,1014.93,10.29,563.1,436.59,0.008333333
276,32.0,30.811999999999998,4.22,0.34,1015.02,10.3,598.3,454.09,0.008055556
277,32.125,31.0,4.34,0.34,1014.9,10.31,621.4,457.01,0.008333333
278,32.312,31.0,4.02,0.34,1014.92,10.32,618.2,469.57,0.008333333
279,32.187,31.25,2.02,0.33,1014.8,10.32,638.8,472.07,0.008333333
280,32.375,31.25,2.52,0.33,1014.93,10.33,657.4,479.7,0.008333333
281,32.5,31.375,2.05,0.33,1014.8,10.34,659.9,466.71,0.008333333
282,32.187,31.936999999999998,2.2,0.33,1014.93,10.35,657.7,495.67,0.008333333
283,32.625,32.187,2.35,0.33,1014.92,10.36,605.4,535.91,0.008333333
284,32.75,32.687,3.11,0.33,1014.88,10.37,718.2,537.01,0.008333333
285,33.062,33.062,4.13,0.33,1014.77,10.37,735.4,555.61,0.008333333
286,34.062,32.937,3.58,0.32,1014.77,10.38,751.7,552.87,0.008333333
287,34.187,32.812,3.31,0.32,1014.78,10.39,757.4,543.66,0.008333333
288,34.437,32.812,3.4,0.33,1014.78,10.4,757.1,507.56,0.008333333
289,33.875,33.0,2.29,0.33,1014.99,10.41,699.9,508.9,0.008333333
290,33.687,32.937,2.58,0.33,1014.87,10.42,628.1,553.9,0.008333333
291,33.687,33.125,2.9,0.32,1014.81,10.42,741.3,575.79,0.008333333
292,33.687,33.125,2.82,0.32,1014.83,10.43,774.1,565.0,0.008333333
293,33.937,32.687,0.85,0.32,1014.98,10.44,768.9,518.96,0.008333333
294,33.687,32.812,1.38,0.32,1015.05,10.45,732.0,419.51,0.008333333
295,33.812,33.25,3.99,0.31,1014.89,10.46,734.4,404.63,0.008333333
296,34.562,33.687,2.64,0.32,1015.04,10.47,499.6,551.59,0.008333333
297,35.375,33.687,3.55,0.32,1014.99,10.47,762.8,535.49,0.008333333
298,35.687,33.187,3.87,0.31,1014.98,10.48,744.9,377.62,0.008055556
299,34.25,33.125,4.13,0.31,1015.05,10.49,603.6,364.63,0.008333333
300,33.75,32.375,2.05,0.32,1015.0,10.5,481.2,349.45,0.008333333
301,33.437,32.0,2.17,0.32,1015.07,10.51,473.2,489.82,0.008333333
302,32.937,31.811999999999998,3.43,0.32,1015.07,10.52,586.9,351.83,0.008333333
303,32.687,31.375,1.96,0.32,1014.85,10.52,498.8,357.74,0.008333333
304,32.812,31.375,2.46,0.32,1015.14,10.53,485.5,539.27,0.008333333
305,33.062,31.311999999999998,2.61,0.32,1015.06,10.54,651.9,351.52,0.008333333
306,32.437,31.561999999999998,1.52,0.32,1015.06,10.55,507.3,346.95,0.008333333
307,33.125,31.561999999999998,4.31,0.33,1015.1,10.56,476.2,343.41,0.008333333
308,33.437,31.375,2.26,0.33,1014.99,10.57,478.8,355.61,0.008333333
309,33.187,31.436999999999998,2.4,0.32,1014.97,10.57,472.9,373.05,0.008333333
310,33.25,31.061999999999998,1.88,0.32,1015.01,10.58,628.4,305.91,0.008333333
311,32.562,31.125,3.4,0.33,1014.95,10.59,427.5,308.72,0.008333333
312,32.437,31.0,3.52,0.33,1014.95,10.6,418.1,310.91,0.008333333
313,32.375,30.936999999999998,1.99,0.33,1014.99,10.61,464.8,319.76,0.008333333
314,32.5,30.686999999999998,1.38,0.34,1014.94,10.62,424.9,367.74,0.008333333
315,32.062,30.625,2.79,0.34,1014.96,10.62,571.5,340.73,0.008333333
316,32.187,30.625,4.13,0.34,1014.94,10.63,484.4,335.12,0.008333333
317,32.562,30.625,2.84,0.34,1014.94,10.64,456.5,356.34,0.008333333
318,32.625,30.625,2.64,0.35,1014.96,10.65,541.8,332.44,0.008333333
319,32.125,30.686999999999998,3.02,0.34,1014.93,10.66,465.4,339.94,0.008055556
320,31.75,30.811999999999998,2.11,0.35,1014.82,10.67,469.2,459.39,0.008333333
321,31.875,30.936999999999998,1.67,0.35,1014.81,10.67,513.8,378.84,0.008333333
322,31.936999999999998,31.0,2.43,0.35,1014.79,10.68,522.0,381.89,0.008333333
323,32.125,31.311999999999998,2.9,0.35,1014.83,10.69,517.7,408.54,0.008333333
324,32.625,31.686999999999998,2.82,0.35,1014.81,10.7,517.9,361.65,0.008333333
325,33.312,31.936999999999998,2.96,0.35,1014.75,10.71,549.0,463.17,0.008333333
326,33.312,32.062,1.61,0.35,1014.81,10.72,505.7,474.82,0.008333333
327,33.375,32.375,1.29,0.35,1014.81,10.72,626.1,429.21,0.008333333
328,33.437,33.062,2.02,0.35,1014.91,10.73,628.1,523.29,0.008333333
329,34.437,33.562,1.11,0.34,1014.95,10.74,708.6,465.67,0.008333333
330,35.312,33.625,2.02,0.34,1014.86,10.75,674.2,524.21,0.008333333
331,35.437,33.812,1.44,0.34,1014.8,10.76,647.4,543.48,0.008333333
332,35.937,33.625,1.79,0.34,1014.89,10.77,734.7,527.8,0.008333333
333,35.812,33.75,2.26,0.33,1014.74,10.77,716.7,465.61,0.008333333
334,35.875,33.812,1.79,0.33,1014.87,10.78,691.5,418.6,0.008333333
335,36.0,33.75,2.55,0.33,1014.81,10.79,648.3,408.72,0.008333333
336,35.937,33.937,0.65,0.33,1014.94,10.8,617.3,498.11,0.008333333
337,36.187,34.187,1.61,0.33,1014.9,10.81,625.5,439.21,0.008333333
338,36.5,34.312,1.0,0.33,1014.93,10.82,653.5,386.22,0.008333333
339,37.125,34.375,2.7,0.33,1014.94,10.82,567.2,538.29,0.008333333
340,37.125,34.125,0.88,0.33,1014.93,10.83,679.4,473.6,0.008333333
341,36.687,33.875,1.03,0.33,1014.94,10.84,562.9,498.29,0.008055556
342,36.062,33.687,1.5,0.32,1014.9,10.85,689.8,434.09,0.008333333
343,36.437,33.687,2.14,0.32,1014.77,10.86,569.0,377.62,0.008333333
344,36.437,33.625,0.79,0.32,1014.8,10.87,558.9,371.71,0.008333333
345,36.437,34.062,2.49,0.32,1014.82,10.87,541.1,363.54,0.008333333
346,36.937,33.875,1.44,0.32,1014.76,10.88,502.6,364.33,0.008333333
347,37.0,33.812,2.58,0.32,1014.76,10.89,509.4,380.43,0.008333333
