,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
502,31.25,31.186999999999998,1.99,0.29,1013.94,10.74,778.1,549.7,0.008333333
503,31.811999999999998,31.75,1.0,0.3,1013.99,10.75,775.5,555.06,0.008333333
504,32.187,32.0,1.03,0.3,1014.05,10.76,807.2,586.59,0.008333333
505,32.125,32.062,1.41,0.29,1014.07,10.76,809.9,583.48,0.008333333
506,33.375,32.625,1.03,0.29,1014.02,10.77,813.0,585.37,0.008333333
507,33.062,32.5,0.59,0.28,1014.04,10.78,809.2,580.37,0.008333333
508,32.562,32.125,1.52,0.29,1013.97,10.79,794.7,570.49,0.008333333
509,31.061999999999998,32.0,1.29,0.28,1013.9,10.8,788.7,566.95,0.008333333
510,32.062,32.187,1.64,0.29,1013.97,10.81,796.5,580.3,0.008333333
511,32.125,32.0,0.59,0.29,1013.94,10.81,805.8,566.1,0.008333333
512,31.311999999999998,31.75,1.11,0.29,1013.85,10.82,802.9,578.6,0.008333333
513,31.375,31.686999999999998,2.17,0.29,1013.97,10.83,814.2,584.88,0.008333333
514,31.061999999999998,31.811999999999998,0.79,0.29,1013.93,10.84,816.1,581.77,0.008333333
515,31.25,31.875,1.58,0.29,1013.93,10.85,816.3,588.35,0.008333333
516,32.187,32.187,1.44,0.29,1013.83,10.86,831.1,603.29,0.008333333
517,32.937,32.687,0.91,0.29,1013.86,10.86,834.8,596.59,0.008055556
518,33.437,32.437,0.59,0.29,1013.86,10.87,823.6,601.28,0.008333333
519,31.811999999999998,31.875,0.79,0.29,1013.86,10.88,840.0,597.2,0.008333333
520,30.311999999999998,31.75,2.43,0.29,1013.87,10.89,826.1,590.37,0.008333333
521,31.561999999999998,32.187,2.49,0.29,1013.9,10.9,828.8,597.68,0.008333333
522,30.875,31.875,0.79,0.28,1013.94,10.91,824.5,602.99,0.008333333
523,30.875,31.375,2.08,0.28,1013.79,10.91,844.6,608.96,0.008333333
524,31.436999999999998,31.25,1.73,0.28,1013.85,10.92,842.7,597.56,0.008333333
525,32.5,31.936999999999998,1.47,0.28,1013.74,10.93,834.8,595.06,0.008333333
526,33.5,32.25,0.88,0.28,1013.79,10.94,839.9,607.74,0.008333333
527,33.25,32.062,0.0,0.28,1013.85,10.95,838.9,597.68,0.008333333
528,33.062,31.436999999999998,0.97,0.28,1013.82,10.96,822.6,589.09,0.008333333
529,33.187,31.75,1.32,0.28,1013.77,10.96,813.8,596.89,0.008333333
530,33.25,32.062,1.2,0.28,1013.79,10.97,836.5,598.6,0.008333333
531,33.062,31.436999999999998,0.7,0.28,1013.79,10.98,824.1,596.95,0.008333333
532,33.187,31.75,0.0,0.28,1013.7,10.99,837.6,600.55,0.008333333
533,34.062,32.312,0.97,0.28,1013.76,11.0,838.8,600.55,0.008333333
534,34.062,32.312,1.11,0.28,1013.74,11.01,832.0,600.0,0.008333333
535,34.5,32.875,0.94,0.28,1013.63,11.01,834.6,602.38,0.008333333
536,34.375,32.875,1.06,0.28,1013.67,11.02,810.4,600.55,0.008333333
537,34.562,32.875,0.0,0.28,1013.7,11.03,813.7,576.1,0.008333333
538,35.062,33.062,0.0,0.28,1013.57,11.04,812.5,580.85,0.008333333
539,35.187,33.25,0.0,0.27,1013.64,11.05,835.0,586.95,0.008055556
540,35.75,33.625,0.79,0.27,1013.61,11.06,877.8,622.07,0.008333333
541,36.125,33.875,1.29,0.27,1013.61,11.06,846.9,629.57,0.008333333
542,35.375,33.312,0.56,0.27,1013.61,11.07,846.5,614.15,0.008333333
543,35.125,33.312,0.0,0.27,1013.63,11.08,818.0,610.06,0.008333333
544,35.437,33.75,1.58,0.27,1013.64,11.09,828.3,597.68,0.008333333
545,35.875,33.875,0.97,0.27,1013.6,11.1,831.1,584.09,0.008333333
546,35.062,33.625,1.29,0.27,1013.55,11.11,834.3,591.16,0.008333333
547,33.937,33.187,0.91,0.27,1013.61,11.11,866.4,620.98,0.008333333
548,34.25,33.437,1.06,0.27,1013.61,11.12,879.0,618.84,0.008333333
549,34.75,33.625,0.62,0.27,1013.61,11.13,863.0,628.05,0.008333333
550,34.437,33.687,0.85,0.27,1013.5,11.14,865.6,623.96,0.008333333
551,35.375,34.125,1.17,0.27,1013.58,11.15,860.0,615.37,0.008333333
552,35.437,33.937,1.2,0.26,1013.62,11.16,853.8,629.09,0.008333333
553,35.062,33.875,0.59,0.26,1013.5,11.16,861.2,614.27,0.008333333
554,34.875,34.125,0.94,0.26,1013.5,11.17,852.3,616.77,0.008333333
555,35.187,34.25,1.14,0.26,1013.47,11.18,840.8,606.28,0.008333333
556,34.75,33.812,1.0,0.26,1013.49,11.19,883.8,618.6,0.008333333
557,34.312,33.375,1.11,0.26,1013.51,11.2,878.0,643.78,0.008333333
558,34.437,33.437,1.55,0.26,1013.46,11.21,858.8,614.15,0.008333333
559,34.75,33.562,2.26,0.26,1013.43,11.21,854.5,618.6,0.008333333
560,32.937,33.375,1.85,0.26,1013.41,11.22,877.4,621.59,0.008055556
561,31.311999999999998,32.812,3.72,0.26,1013.43,11.23,872.9,639.45,0.008333333
562,29.936999999999998,32.062,1.41,0.26,1013.44,11.24,854.6,625.67,0.008333333
563,28.811999999999998,31.186999999999998,1.7,0.26,1013.41,11.25,850.5,613.78,0.008333333
564,29.936999999999998,31.311999999999998,2.2,0.26,1013.42,11.25,843.0,611.65,0.008333333
565,28.561999999999998,30.561999999999998,2.84,0.26,1013.46,11.26,831.7,607.99,0.008333333
566,27.686999999999998,30.125,2.17,0.26,1013.41,11.27,847.9,613.48,0.008333333
567,27.311999999999998,29.875,2.32,0.26,1013.38,11.28,877.3,633.29,0.008333333
568,28.0,29.875,2.79,0.26,1013.33,11.29,904.0,652.44,0.008333333
569,28.75,30.125,1.91,0.26,1013.39,11.3,906.2,645.73,0.008333333
570,28.311999999999998,30.0,1.09,0.26,1013.39,11.3,900.7,645.37,0.008333333
571,28.561999999999998,30.311999999999998,1.2,0.27,1013.38,11.31,884.2,638.05,0.008333333
572,29.186999999999998,30.436999999999998,1.91,0.27,1013.37,11.32,889.3,634.94,0.008333333
573,28.936999999999998,30.311999999999998,2.05,0.27,1013.44,11.33,871.1,635.79,0.008333333
574,29.061999999999998,30.375,1.35,0.27,1013.31,11.34,824.9,620.37,0.008333333
575,29.25,30.311999999999998,3.23,0.27,1013.29,11.35,800.1,566.4,0.008333333
576,28.75,30.186999999999998,1.85,0.27,1013.24,11.35,858.1,627.07,0.008333333
577,29.375,30.375,2.35,0.27,1013.24,11.36,883.9,619.27,0.008333333
578,29.186999999999998,30.5,1.41,0.27,1013.26,11.37,892.3,640.79,0.008333333
579,29.811999999999998,30.561999999999998,1.09,0.27,1013.24,11.38,871.0,639.76,0.008333333
580,30.311999999999998,30.561999999999998,1.06,0.27,1013.24,11.39,834.1,607.07,0.008333333
581,31.061999999999998,31.061999999999998,0.0,0.26,1013.21,11.4,848.6,617.99,0.008055556
582,32.562,31.936999999999998,2.08,0.27,1013.27,11.4,890.7,634.27,0.008333333
583,32.5,32.125,1.23,0.27,1013.26,11.41,863.9,631.65,0.008333333
584,33.375,32.562,0.65,0.27,1013.23,11.42,856.8,614.88,0.008333333
585,34.062,32.687,1.58,0.27,1013.21,11.43,830.0,613.84,0.008333333
586,33.25,32.5,2.43,0.27,1013.23,11.44,781.1,574.21,0.008333333
587,32.125,32.125,1.0,0.27,1013.15,11.45,807.5,585.55,0.008333333
588,32.125,32.25,1.03,0.27,1013.15,11.45,840.1,604.76,0.008333333
589,32.125,32.5,1.58,0.26,1013.17,11.46,865.5,619.76,0.008333333
590,32.125,32.25,1.38,0.26,1013.15,11.47,863.4,626.34,0.008333333
591,32.437,32.562,0.0,0.26,1013.11,11.48,880.4,630.37,0.008333333
592,34.0,33.437,0.0,0.26,1013.19,11.49,877.6,642.68,0.008333333
593,34.062,33.437,0.91,0.26,1013.22,11.5,869.2,626.16,0.008333333
594,34.562,33.937,0.82,0.26,1013.13,11.5,875.8,627.68,0.008333333
595,34.5,33.937,0.59,0.26,1013.07,11.51,879.9,617.2,0.008333333
596,34.937,34.0,1.2,0.26,1013.15,11.52,863.0,626.89,0.008333333
597,33.875,33.875,1.7,0.26,1013.12,11.53,899.8,645.06,0.008333333
598,33.75,33.75,1.47,0.25,1013.1,11.54,904.1,655.18,0.008333333
599,34.062,33.875,1.17,0.25,1013.13,11.55,895.6,639.39,0.008333333
600,34.25,33.875,2.43,0.25,1013.1,11.55,893.4,647.44,0.008333333
601,33.75,33.75,1.14,0.25,1013.07,11.56,919.8,663.05,0.008333333
602,33.187,32.875,4.43,0.25,1013.15,11.57,893.1,653.35,0.008055556
603,31.75,32.25,2.43,0.25,1013.17,11.58,887.5,644.57,0.008333333
604,32.375,32.25,1.11,0.25,1013.23,11.59,878.6,632.56,0.008333333
605,31.25,31.875,2.05,0.25,1013.18,11.6,877.6,637.13,0.008333333
606,31.686999999999998,32.125,1.32,0.25,1013.07,11.6,881.5,642.44,0.008333333
607,30.625,31.875,3.9,0.25,1013.06,11.61,921.1,647.26,0.008333333
608,30.561999999999998,31.875,2.76,0.25,1013.12,11.62,949.6,678.35,0.008333333
609,31.436999999999998,32.25,1.29,0.25,1013.13,11.63,950.8,683.96,0.008333333
610,31.686999999999998,32.125,2.49,0.25,1013.1,11.64,949.4,687.74,0.008333333
611,31.875,32.062,1.94,0.25,1013.2,11.65,959.8,696.95,0.008333333
612,31.875,32.25,1.67,0.25,1013.05,11.65,946.6,684.02,0.008333333
613,30.686999999999998,31.811999999999998,3.02,0.25,1013.1,11.66,940.2,680.06,0.008333333
614,31.311999999999998,32.187,1.79,0.25,1013.03,11.67,948.5,693.48,0.008333333
615,30.186999999999998,31.686999999999998,2.23,0.24,1013.06,11.68,983.3,702.93,0.008333333
616,30.561999999999998,31.811999999999998,0.82,0.25,1012.99,11.69,988.3,713.72,0.008333333
617,29.936999999999998,31.375,2.43,0.24,1013.03,11.7,975.6,713.72,0.008333333
618,30.686999999999998,31.75,1.09,0.24,1013.05,11.7,993.3,713.54,0.008333333
619,31.936999999999998,32.062,1.2,0.25,1013.1,11.71,971.4,704.02,0.008333333
620,32.312,32.125,0.85,0.24,1013.03,11.72,943.2,679.27,0.008333333
621,30.811999999999998,31.436999999999998,3.46,0.25,1013.03,11.73,845.9,639.76,0.008333333
622,30.436999999999998,31.25,2.29,0.25,1013.03,11.74,821.6,591.4,0.008333333
623,30.25,30.936999999999998,1.17,0.25,1013.06,11.75,819.7,573.35,0.008333333
624,29.811999999999998,30.625,2.93,0.25,1013.06,11.75,825.9,611.34,0.008055556
625,28.5,30.125,3.84,0.25,1013.02,11.76,776.2,581.16,0.008333333
626,29.061999999999998,30.436999999999998,1.55,0.25,1012.99,11.77,692.0,540.06,0.008333333
627,29.311999999999998,30.186999999999998,2.35,0.25,1013.15,11.78,804.3,518.48,0.008333333
628,29.25,30.186999999999998,1.64,0.25,1013.03,11.79,898.7,657.26,0.008333333
629,29.561999999999998,30.25,1.94,0.25,1012.94,11.8,829.0,625.06,0.008333333
630,29.25,30.375,2.84,0.25,1012.92,11.8,746.7,552.26,0.008333333
631,30.186999999999998,30.936999999999998,1.23,0.26,1012.92,11.81,792.2,581.95,0.008333333
632,29.561999999999998,30.561999999999998,2.55,0.26,1012.95,11.82,963.1,695.98,0.008333333
633,29.436999999999998,30.686999999999998,2.05,0.26,1012.98,11.83,943.9,696.46,0.008333333
634,30.5,31.186999999999998,1.82,0.26,1012.89,11.84,882.6,656.77,0.008333333
635,30.936999999999998,31.311999999999998,1.26,0.26,1012.91,11.85,909.0,649.09,0.008333333
636,32.125,31.875,0.62,0.26,1012.91,11.85,903.8,647.13,0.008333333
637,33.0,32.312,0.97,0.26,1012.84,11.86,868.3,637.13,0.008333333
638,33.375,32.625,0.76,0.26,1012.84,11.87,872.8,631.59,0.008333333
639,31.936999999999998,32.062,1.09,0.26,1012.85,11.88,907.0,650.06,0.008333333
640,31.061999999999998,31.75,2.82,0.26,1012.82,11.89,919.9,655.55,0.008333333
641,29.625,31.375,2.35,0.25,1012.82,11.9,892.9,652.56,0.008333333
642,29.375,31.125,3.23,0.25,1012.77,11.9,923.6,664.57,0.008333333
643,29.375,31.061999999999998,2.23,0.25,1012.8,11.91,891.8,653.66,0.008333333
644,28.561999999999998,30.375,3.64,0.25,1012.87,11.92,914.8,657.74,0.008333333
645,28.375,30.25,2.61,0.25,1012.88,11.93,968.4,699.33,0.008055556
646,29.686999999999998,30.936999999999998,2.35,0.25,1012.78,11.94,960.6,692.93,0.008333333
647,30.561999999999998,31.436999999999998,1.35,0.25,1012.75,11.95,941.1,682.68,0.008333333
648,30.811999999999998,31.625,2.23,0.24,1012.8,11.95,925.9,668.35,0.008333333
649,31.0,31.561999999999998,1.09,0.25,1012.82,11.96,963.2,685.98,0.008333333
650,29.936999999999998,31.061999999999998,1.91,0.25,1012.9,11.97,984.2,718.72,0.008333333
651,30.811999999999998,31.625,2.35,0.24,1012.79,11.98,969.9,704.76,0.008333333
652,31.0,31.561999999999998,1.17,0.24,1012.82,11.99,980.0,719.82,0.008333333
653,29.936999999999998,31.061999999999998,4.75,0.24,1012.82,12.0,931.3,678.48,0.008333333
654,30.75,31.186999999999998,4.34,0.24,1012.74,12.0,954.5,691.28,0.008333333
655,30.561999999999998,31.186999999999998,3.26,0.24,1012.74,12.01,956.5,706.95,0.008333333
656,29.5,30.75,3.43,0.24,1012.74,12.02,898.9,661.83,0.008333333
657,28.625,30.436999999999998,1.7,0.24,1012.76,12.03,916.1,675.55,0.008333333
658,28.125,30.311999999999998,1.32,0.24,1012.71,12.04,894.8,660.67,0.008333333
659,28.375,30.625,2.29,0.24,1012.72,12.05,891.4,648.54,0.008333333
660,28.686999999999998,30.625,2.64,0.24,1012.67,12.05,864.9,633.29,0.008333333
661,28.311999999999998,30.311999999999998,1.67,0.24,1012.84,12.06,859.2,626.95,0.008333333
662,28.5,30.061999999999998,1.26,0.24,1012.7,12.07,846.9,625.85,0.008333333
663,29.186999999999998,30.186999999999998,3.37,0.24,1012.73,12.08,781.5,596.89,0.008333333
664,29.375,30.186999999999998,1.94,0.24,1012.68,12.09,793.2,528.78,0.008333333
665,28.936999999999998,30.0,1.96,0.24,1012.85,12.1,874.5,641.04,0.008333333
666,29.375,30.186999999999998,1.73,0.25,1012.75,12.1,850.4,629.94,0.008055556
667,29.561999999999998,30.125,0.7,0.24,1012.61,12.11,775.8,584.39,0.008333333
668,30.0,29.875,0.67,0.24,1012.72,12.12,512.6,464.82,0.008333333
669,31.186999999999998,30.561999999999998,0.0,0.24,1012.74,12.13,791.2,480.98,0.008333333
670,32.375,31.311999999999998,1.79,0.24,1012.58,12.14,875.7,642.87,0.008333333
671,32.812,31.625,2.96,0.24,1012.57,12.15,773.3,573.78,0.008333333
672,31.375,31.5,1.29,0.24,1012.6,12.15,901.1,655.67,0.008333333
673,31.186999999999998,31.25,1.03,0.24,1012.66,12.16,885.7,647.99,0.008333333
674,31.311999999999998,31.311999999999998,4.02,0.25,1012.59,12.17,893.7,648.78,0.008333333
675,31.0,31.25,0.91,0.25,1012.59,12.18,819.2,631.59,0.008333333
676,30.625,31.311999999999998,2.7,0.25,1012.6,12.19,864.1,607.99,0.008333333
677,31.061999999999998,31.625,1.52,0.25,1012.59,12.2,931.1,665.37,0.008333333
678,31.0,31.561999999999998,1.29,0.24,1012.59,12.2,901.6,668.66,0.008333333
679,31.561999999999998,31.625,2.02,0.24,1012.63,12.21,792.3,532.87,0.008333333
680,30.875,31.25,3.34,0.24,1012.56,12.22,814.0,608.6,0.008333333
681,29.186999999999998,30.686999999999998,1.67,0.24,1012.56,12.23,823.1,597.87,0.008333333
682,29.25,30.625,3.49,0.24,1012.79,12.24,863.4,630.79,0.008333333
683,28.625,30.125,1.52,0.24,1012.8,12.25,869.7,639.39,0.008333333
684,28.5,29.686999999999998,2.7,0.24,1012.67,12.25,626.4,570.0,0.008333333
685,28.186999999999998,29.186999999999998,2.02,0.23,1012.65,12.26,455.0,323.11,0.008333333
686,28.186999999999998,28.875,1.41,0.24,1012.76,12.27,442.9,310.85,0.008333333
687,29.061999999999998,29.25,2.2,0.24,1012.8,12.28,654.5,444.63,0.008055556
688,28.375,28.811999999999998,2.99,0.25,1012.58,12.29,707.7,534.09,0.008333333
689,26.811999999999998,27.936999999999998,4.31,0.25,1012.35,12.29,470.4,315.55,0.008333333
690,26.375,27.625,3.02,0.25,1012.54,12.3,440.6,300.55,0.008333333
691,26.311999999999998,27.686999999999998,1.99,0.25,1012.4,12.31,804.7,559.27,0.008333333
692,26.5,27.936999999999998,2.64,0.25,1012.45,12.32,866.7,633.05,0.008333333
693,26.75,28.061999999999998,3.37,0.25,1012.38,12.33,875.7,644.09,0.008333333
694,26.686999999999998,28.125,3.75,0.25,1012.42,12.34,893.0,645.06,0.008333333
695,27.125,28.561999999999998,4.87,0.25,1012.42,12.34,910.7,659.09,0.008333333
696,26.5,28.436999999999998,5.19,0.25,1012.32,12.35,945.5,681.95,0.008333333
697,26.375,28.25,5.16,0.25,1012.26,12.36,970.2,702.13,0.008333333
698,26.811999999999998,28.311999999999998,2.35,0.25,1012.29,12.37,930.5,681.46,0.008333333
699,27.436999999999998,28.561999999999998,2.87,0.25,1012.23,12.38,965.6,697.56,0.008333333
700,27.5,28.875,1.76,0.25,1012.25,12.39,1014.6,730.91,0.008333333
701,28.186999999999998,29.561999999999998,1.5,0.25,1012.3,12.39,1044.2,761.16,0.008333333
702,28.686999999999998,29.875,2.17,0.24,1012.22,12.4,985.9,720.37,0.008333333
703,29.625,30.311999999999998,0.0,0.25,1012.21,12.41,966.6,703.96,0.008333333
704,30.561999999999998,30.686999999999998,1.23,0.25,1012.19,12.42,976.2,708.17,0.008333333
705,31.436999999999998,31.061999999999998,1.17,0.25,1012.21,12.43,989.4,722.93,0.008333333
706,32.312,31.561999999999998,1.14,0.25,1012.17,12.44,1018.9,742.44,0.008333333
707,32.562,31.811999999999998,2.7,0.24,1012.22,12.44,1014.6,736.83,0.008333333
708,32.125,32.125,2.32,0.24,1012.19,12.45,1041.5,757.44,0.008055556
709,33.312,32.875,0.94,0.24,1012.16,12.46,1024.1,737.93,0.008333333
710,34.125,33.437,1.44,0.23,1012.2,12.47,1002.2,729.76,0.008333333
711,34.0,33.562,2.02,0.24,1012.23,12.48,1011.8,736.77,0.008333333
712,34.875,34.312,0.73,0.24,1012.25,12.49,1029.7,744.27,0.008333333
713,35.687,34.812,1.0,0.24,1012.21,12.49,981.0,716.16,0.008333333
714,35.25,34.812,1.11,0.23,1012.24,12.5,999.4,726.83,0.008333333
715,34.687,34.562,2.08,0.23,1012.2,12.51,1022.0,744.94,0.008333333
716,33.812,34.687,2.23,0.23,1012.22,12.52,1021.1,745.37,0.008333333
717,34.375,34.562,1.06,0.23,1012.21,12.53,1049.8,763.72,0.008333333
718,35.0,35.125,0.82,0.22,1012.27,12.54,1081.5,778.96,0.008333333
719,34.25,34.625,1.99,0.22,1012.23,12.54,1051.7,766.52,0.008333333
720,33.875,34.687,1.61,0.21,1012.26,12.55,982.9,715.98,0.008333333
721,33.625,34.687,2.14,0.21,1012.12,12.56,997.3,720.55,0.008333333
722,33.625,34.5,1.88,0.21,1012.17,12.57,1007.2,729.33,0.008333333
723,34.812,35.312,1.32,0.22,1012.11,12.58,996.2,724.15,0.008333333
724,34.937,35.125,1.79,0.21,1012.22,12.59,989.1,719.33,0.008333333
725,34.062,34.625,2.46,0.21,1012.11,12.59,1002.7,719.63,0.008333333
726,34.75,34.687,1.52,0.21,1012.16,12.6,1010.0,729.45,0.008333333
727,33.375,34.125,3.26,0.21,1012.1,12.61,947.5,689.76,0.008333333
728,33.5,34.0,2.79,0.21,1012.2,12.62,944.2,687.93,0.008333333
729,32.625,33.375,1.73,0.21,1012.13,12.63,935.5,671.46,0.008333333
730,31.5,33.0,1.67,0.21,1012.15,12.64,912.0,663.78,0.008055556
731,31.125,32.625,2.32,0.21,1012.07,12.64,906.7,660.49,0.008333333
732,31.0,32.5,2.05,0.21,1012.15,12.65,907.8,658.05,0.008333333
733,31.186999999999998,32.625,2.82,0.21,1012.12,12.66,938.9,683.17,0.008333333
734,31.5,32.75,1.03,0.21,1012.07,12.67,1011.9,736.95,0.008333333
735,32.75,32.687,1.76,0.2,1012.07,12.68,1021.9,741.77,0.008333333
736,32.812,32.812,1.44,0.21,1012.11,12.69,1024.0,745.12,0.008333333
737,33.062,32.937,1.17,0.21,1012.07,12.69,1021.4,736.83,0.008333333
738,31.311999999999998,32.562,1.88,0.21,1012.03,12.7,999.1,725.85,0.008333333
739,32.0,32.687,2.79,0.21,1012.06,12.71,929.3,674.15,0.008333333
740,33.625,33.562,0.79,0.21,1012.03,12.72,935.1,681.83,0.008333333
741,34.875,34.0,0.73,0.21,1012.06,12.73,954.3,695.73,0.008333333
742,34.937,34.062,0.97,0.21,1012.03,12.74,973.3,708.54,0.008333333
743,31.75,32.687,1.2,0.21,1012.04,12.74,979.2,710.85,0.008333333
744,29.625,31.5,4.22,0.2,1012.14,12.75,963.2,701.22,0.008333333
745,29.5,31.061999999999998,3.99,0.2,1012.12,12.76,931.9,676.46,0.008333333
746,29.811999999999998,30.875,1.67,0.2,1012.05,12.77,848.2,613.17,0.008333333
747,29.936999999999998,30.811999999999998,1.14,0.21,1012.13,12.78,768.0,557.26,0.008333333
748,29.875,31.061999999999998,1.41,0.2,1012.0,12.79,701.7,504.51,0.008333333
749,31.061999999999998,31.311999999999998,1.76,0.2,1012.04,12.79,705.5,522.2,0.008333333
750,32.0,31.936999999999998,1.14,0.2,1011.95,12.8,745.6,542.26,0.008333333
751,31.436999999999998,31.936999999999998,0.79,0.21,1012.09,12.81,816.7,599.27,0.008055556
752,31.061999999999998,31.311999999999998,2.14,0.21,1012.01,12.82,862.1,631.65,0.008333333
753,29.936999999999998,31.0,1.41,0.21,1011.95,12.83,888.2,644.09,0.008333333
754,30.625,31.375,3.23,0.21,1011.98,12.84,879.9,636.59,0.008333333
755,30.811999999999998,31.311999999999998,1.47,0.21,1011.94,12.84,850.3,620.55,0.008333333
756,30.875,30.875,3.28,0.21,1011.88,12.85,918.3,667.74,0.008333333
757,31.125,31.125,2.26,0.21,1011.88,12.86,910.8,656.59,0.008333333
758,31.0,30.936999999999998,1.85,0.21,1011.8,12.87,892.8,648.78,0.008333333
759,31.625,31.561999999999998,1.2,0.21,1011.81,12.88,844.6,609.15,0.008333333
760,32.625,32.25,1.64,0.21,1011.81,12.89,892.1,645.24,0.008333333
761,32.562,32.375,0.0,0.21,1011.77,12.89,932.6,678.48,0.008333333
762,32.25,31.875,1.88,0.21,1011.83,12.9,961.5,704.63,0.008333333
763,32.375,31.75,2.29,0.21,1011.74,12.91,995.3,722.13,0.008333333
764,33.562,32.625,1.5,0.21,1011.82,12.92,1033.8,748.54,0.008333333
765,32.937,32.562,1.41,0.21,1011.74,12.93,1041.9,752.13,0.008333333
766,32.625,32.687,0.85,0.2,1011.79,12.94,1076.1,775.55,0.008333333
767,32.687,33.0,3.17,0.2,1011.73,12.94,1071.6,783.84,0.008333333
768,34.125,33.562,1.82,0.2,1011.75,12.95,1081.3,789.63,0.008333333
769,34.562,33.5,1.06,0.2,1011.69,12.96,1054.9,766.65,0.008333333
770,32.687,33.0,1.23,0.2,1011.77,12.97,1028.2,747.13,0.008333333
771,34.125,33.562,1.09,0.19,1011.7,12.98,1023.6,736.83,0.008333333
772,34.562,33.5,1.47,0.19,1011.83,12.99,982.7,708.54,0.008333333
773,33.875,33.25,0.7,0.19,1011.72,12.99,967.6,699.45,0.008055556
774,33.875,33.25,0.7,0.19,1011.77,13.0,934.0,675.06,0.008333333
775,34.687,33.562,1.94,0.2,1011.74,13.01,911.6,663.48,0.008333333
776,34.875,34.062,1.67,0.2,1011.79,13.02,891.2,647.87,0.008333333
777,34.75,34.25,1.76,0.2,1011.8,13.03,934.8,673.78,0.008333333
778,34.187,33.875,1.11,0.2,1011.79,13.04,879.7,624.15,0.008333333
779,33.0,33.5,0.7,0.2,1011.76,13.04,836.9,613.05,0.008333333
780,32.75,33.375,2.96,0.2,1011.72,13.05,846.6,609.09,0.008333333
781,33.187,33.437,2.76,0.2,1011.63,13.06,847.4,629.39,0.008333333
782,32.0,33.0,1.32,0.2,1011.7,13.07,914.6,665.24,0.008333333
783,31.936999999999998,32.812,1.85,0.2,1011.63,13.08,978.5,710.55,0.008333333
784,32.75,33.187,1.55,0.2,1011.6,13.09,1003.7,723.84,0.008333333
785,33.312,33.375,2.05,0.2,1011.65,13.09,1010.4,733.35,0.008333333
786,33.437,33.312,1.23,0.2,1011.73,13.1,1032.6,749.02,0.008333333
787,32.687,33.187,1.94,0.19,1011.7,13.11,1020.1,728.96,0.008333333
788,32.562,33.125,3.87,0.19,1011.67,13.12,971.3,697.44,0.008333333
789,32.625,33.062,0.97,0.19,1011.64,13.13,944.9,687.44,0.008333333
790,31.75,32.5,2.9,0.19,1011.65,13.14,949.7,685.98,0.008333333
791,31.875,32.5,2.38,0.19,1011.7,13.14,956.9,694.33,0.008333333
792,31.311999999999998,32.312,3.31,0.19,1011.6,13.15,956.3,697.13,0.008333333
793,30.561999999999998,31.936999999999998,2.38,0.19,1011.68,13.16,976.6,705.55,0.008333333
794,29.625,31.625,1.82,0.19,1011.59,13.17,948.1,682.26,0.008055556
795,29.561999999999998,31.375,3.75,0.19,1011.64,13.18,933.7,679.76,0.008333333
796,29.311999999999998,31.311999999999998,2.76,0.19,1011.62,13.19,909.7,658.05,0.008333333
797,29.561999999999998,31.311999999999998,3.05,0.19,1011.6,13.19,965.8,702.38,0.008333333
798,29.125,30.875,1.91,0.18,1011.52,13.2,966.4,690.98,0.008333333
799,29.311999999999998,31.0,1.7,0.19,1011.59,13.21,963.3,700.85,0.008333333
800,29.561999999999998,30.936999999999998,1.14,0.19,1011.62,13.22,942.9,680.24,0.008333333
801,30.375,31.25,3.23,0.19,1011.52,13.23,943.9,682.13,0.008333333
802,30.625,31.125,1.32,0.19,1011.49,13.24,938.2,677.74,0.008333333
803,30.5,31.311999999999998,4.02,0.19,1011.55,13.24,951.0,695.73,0.008333333
804,31.125,31.375,2.52,0.19,1011.5,13.25,948.2,692.62,0.008333333
805,30.311999999999998,31.0,2.2,0.19,1011.52,13.26,933.4,665.37,0.008333333
806,29.25,30.5,3.28,0.19,1011.64,13.27,913.1,661.16,0.008333333
807,28.811999999999998,30.436999999999998,2.93,0.19,1011.61,13.28,893.9,656.95,0.008333333
808,29.125,30.436999999999998,1.32,0.19,1011.8,13.29,883.0,647.99,0.008333333
809,29.5,30.25,1.94,0.2,1011.82,13.29,858.9,622.99,0.008333333
810,29.25,29.811999999999998,1.5,0.19,1011.64,13.3,720.6,517.56,0.008333333
811,28.811999999999998,29.25,0.59,0.2,1011.66,13.31,463.7,285.37,0.008333333
812,29.75,29.625,5.31,0.2,1011.56,13.32,406.5,316.34,0.008333333
813,29.311999999999998,29.25,1.82,0.2,1011.44,13.33,661.2,479.51,0.008333333
814,28.75,29.061999999999998,3.28,0.21,1011.43,13.34,495.1,385.0,0.008333333
815,28.375,29.125,3.34,0.21,1011.39,13.34,758.0,562.2,0.008333333
816,28.375,29.125,1.64,0.21,1011.32,13.35,752.9,586.77,0.008055556
817,28.436999999999998,29.186999999999998,0.76,0.21,1011.39,13.36,889.9,639.15,0.008333333
818,30.25,30.061999999999998,0.94,0.21,1011.32,13.37,928.6,669.63,0.008333333
819,31.811999999999998,31.061999999999998,0.0,0.21,1011.43,13.38,965.7,701.65,0.008333333
820,32.812,31.625,1.52,0.21,1011.35,13.38,972.4,707.13,0.008333333
