,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
372,41.062,35.812,1.79,0.19,1013.74,9.420555556,764.4,664.63,0.008333333
373,39.937,34.687,2.14,0.19,1013.61,9.428888889,764.3,665.18,0.008333333
374,39.937,34.812,2.84,0.19,1013.67,9.437222222,764.4,665.49,0.008333333
375,40.437,35.25,2.96,0.19,1013.69,9.445555556,766.9,667.87,0.008333333
376,41.375,36.062,1.73,0.19,1013.74,9.453888889,764.0,665.24,0.008333333
377,41.437,36.125,1.35,0.19,1013.64,9.462222222000001,762.2,664.27,0.008333333
378,42.0,36.562,1.32,0.19,1013.66,9.470555556,763.6,664.94,0.008333333
379,42.312,36.687,1.17,0.19,1013.74,9.478888889,760.6,657.07,0.008333333
380,42.125,37.0,1.7,0.19,1013.61,9.487222222,765.0,666.04,0.008333333
381,42.812,37.375,2.02,0.19,1013.59,9.495555556000001,767.4,666.95,0.008333333
382,43.375,37.625,1.17,0.19,1013.69,9.503888889,770.3,671.77,0.008333333
383,43.75,38.125,1.06,0.18,1013.64,9.512222222,773.0,674.45,0.008333333
384,44.5,38.687,1.26,0.19,1013.68,9.520555556,776.0,676.46,0.008333333
385,45.312,39.312,0.59,0.18,1013.68,9.528888889,782.0,681.28,0.008333333
386,45.375,39.75,0.0,0.18,1013.6,9.536944444,788.8,688.05,0.008055556
387,44.687,39.625,0.94,0.18,1013.63,9.545277777999999,796.0,685.73,0.008333333
388,44.062,39.062,1.76,0.18,1013.59,9.553611111,796.3,685.55,0.008333333
389,45.062,39.5,2.02,0.19,1013.67,9.561944444,798.0,697.26,0.008333333
390,46.125,39.937,0.82,0.19,1013.64,9.570277778,797.5,695.85,0.008333333
391,46.875,40.25,0.79,0.18,1013.51,9.578611111,801.4,698.96,0.008333333
392,46.125,40.187,0.0,0.18,1013.52,9.586944444,807.5,705.37,0.008333333
393,46.25,40.375,1.91,0.18,1013.51,9.595277778,807.1,706.16,0.008333333
394,47.375,40.687,1.41,0.18,1013.46,9.603611111000001,803.9,702.38,0.008333333
395,47.562,40.875,0.65,0.17,1013.43,9.611944444,808.4,707.44,0.008333333
396,46.437,40.687,0.0,0.17,1013.44,9.620277778,808.2,707.87,0.008333333
397,45.75,40.5,1.73,0.17,1013.43,9.628611111,809.7,710.06,0.008333333
398,45.375,40.062,1.47,0.18,1013.33,9.636944444,824.4,722.07,0.008333333
399,45.187,39.625,1.55,0.18,1013.43,9.645277777999999,825.2,722.32,0.008333333
400,45.937,39.875,1.79,0.18,1013.35,9.653611111,837.7,734.02,0.008333333
401,46.5,40.187,1.14,0.18,1013.36,9.661944444,842.1,737.87,0.008333333
402,46.5,40.562,1.11,0.18,1013.21,9.670277777999999,843.5,738.05,0.008333333
403,47.062,40.625,1.14,0.18,1013.23,9.678611111,847.7,744.63,0.008333333
404,48.187,40.937,0.91,0.18,1013.3,9.686944444,849.1,744.51,0.008333333
405,49.5,41.562,0.76,0.18,1013.2,9.695277778,851.8,739.15,0.008333333
406,50.375,42.125,0.0,0.18,1013.32,9.703611111,858.9,752.44,0.008333333
407,48.812,41.625,0.0,0.18,1013.22,9.711944444,855.1,750.73,0.008333333
408,48.562,41.437,0.0,0.18,1013.24,9.72,854.1,748.54,0.008055556
409,47.625,41.687,1.79,0.18,1013.13,9.728333333,854.3,738.84,0.008333333
410,47.625,42.062,1.26,0.18,1013.22,9.736666667,852.4,748.23,0.008333333
411,48.437,42.5,1.23,0.18,1013.16,9.745,868.5,762.87,0.008333333
412,49.312,41.812,0.88,0.19,1013.13,9.753333332999999,879.2,771.04,0.008333333
413,50.875,42.5,0.53,0.19,1013.13,9.761666667,886.5,776.52,0.008333333
414,50.75,42.437,0.0,0.19,1013.09,9.77,883.5,775.91,0.008333333
415,51.375,42.812,0.0,0.19,1013.14,9.778333332999999,886.5,780.91,0.008333333
416,51.5,43.25,0.79,0.19,1013.16,9.786666667,883.1,777.93,0.008333333
417,52.062,43.375,0.53,0.19,1013.08,9.795,891.3,781.65,0.008333333
418,52.25,43.5,0.7,0.19,1013.01,9.803333333,892.0,782.62,0.008333333
419,52.562,43.562,0.73,0.19,1013.09,9.811666667,884.3,773.05,0.008333333
420,53.25,44.187,0.0,0.19,1013.07,9.82,874.4,769.02,0.008333333
421,53.25,44.562,0.0,0.19,1013.01,9.828333333,870.7,763.84,0.008333333
422,52.562,44.125,0.0,0.19,1012.93,9.836666667000001,855.0,744.02,0.008333333
423,51.5,43.125,0.0,0.19,1012.93,9.845,835.4,723.54,0.008333333
424,50.625,42.125,1.23,0.19,1013.03,9.853333333,839.0,736.95,0.008333333
425,49.437,41.312,1.41,0.19,1012.98,9.861666667,813.1,721.22,0.008333333
426,48.062,40.625,2.29,0.19,1013.03,9.87,838.6,740.37,0.008333333
427,47.812,40.25,2.02,0.19,1012.93,9.878333332999999,856.9,759.82,0.008333333
428,47.375,39.812,2.17,0.19,1012.95,9.886666667,862.2,757.56,0.008333333
429,46.187,38.875,1.44,0.19,1012.98,9.895,865.1,760.43,0.008333333
430,45.812,38.5,1.61,0.19,1012.96,9.903055556,857.8,754.45,0.008055556
431,44.375,37.562,2.4,0.19,1012.98,9.911388889,848.0,742.74,0.008333333
432,43.0,37.0,2.14,0.19,1013.01,9.919722222,830.0,727.26,0.008333333
433,42.437,36.562,2.49,0.19,1012.98,9.928055556,826.4,697.93,0.008333333
434,43.187,37.062,1.82,0.19,1013.03,9.936388889,810.2,707.56,0.008333333
435,44.5,38.0,1.64,0.18,1012.95,9.944722222000001,809.0,715.43,0.008333333
436,45.75,39.0,1.2,0.18,1012.98,9.953055556,795.2,701.77,0.008333333
437,47.25,40.062,0.97,0.18,1013.0,9.961388889,837.1,746.52,0.008333333
438,48.062,40.812,0.0,0.18,1012.95,9.969722222,854.6,746.16,0.008333333
439,48.062,40.812,0.0,0.18,1012.98,9.978055556000001,871.0,773.72,0.008333333
440,48.623999999999995,41.093,0.0,0.18,1012.9,9.986388889,879.2,772.56,0.008333333
441,49.187,41.375,0.0,0.18,1012.95,9.994722222,892.1,794.15,0.008333333
442,49.187,41.375,0.0,0.18,1012.95,10.00305556,896.6,791.65,0.008333333
443,49.625,41.562,0.56,0.18,1012.9,10.01138889,903.6,793.84,0.008333333
444,49.125,41.25,1.35,0.18,1012.85,10.01972222,888.2,780.61,0.008333333
445,49.0,41.062,0.76,0.18,1012.91,10.02805556,880.6,787.13,0.008333333
446,49.312,41.687,0.94,0.19,1012.85,10.03638889,896.2,793.72,0.008333333
447,48.5,41.562,1.38,0.18,1012.83,10.04472222,881.0,777.74,0.008333333
448,48.25,41.312,1.55,0.19,1012.83,10.05305556,870.3,779.21,0.008333333
449,48.125,41.0,3.02,0.19,1012.88,10.06138889,887.9,786.95,0.008333333
450,48.125,40.937,2.2,0.19,1012.88,10.06972222,903.6,804.21,0.008333333
451,48.0,41.0,1.82,0.19,1012.85,10.07805556,902.4,799.33,0.008333333
452,47.312,40.937,2.87,0.19,1012.86,10.08638889,917.4,805.73,0.008333333
453,46.5,40.375,2.23,0.19,1012.88,10.09444444,918.1,812.5,0.008055556
454,46.375,40.0,1.82,0.19,1012.86,10.10277778,919.9,814.02,0.008333333
455,46.437,39.812,1.76,0.19,1012.79,10.11111111,924.4,817.74,0.008333333
456,47.125,39.75,1.52,0.19,1012.87,10.11944444,925.4,818.84,0.008333333
457,46.875,39.562,2.26,0.19,1012.84,10.12777778,931.1,814.63,0.008333333
458,46.875,39.375,1.7,0.19,1012.79,10.13611111,932.9,823.41,0.008333333
459,46.937,39.187,1.11,0.19,1012.81,10.14444444,934.5,827.01,0.008333333
460,45.437,39.062,2.14,0.19,1012.76,10.15277778,928.2,820.0,0.008333333
461,45.062,39.312,2.52,0.19,1012.77,10.16111111,927.2,821.71,0.008333333
462,45.687,39.562,1.44,0.19,1012.76,10.16944444,932.5,825.12,0.008333333
463,45.375,39.562,2.23,0.19,1012.72,10.17777778,936.2,831.71,0.008333333
464,45.687,39.812,1.96,0.19,1012.71,10.18611111,941.2,834.02,0.008333333
465,46.812,40.312,1.79,0.19,1012.69,10.19444444,942.4,833.9,0.008333333
466,47.625,40.562,0.76,0.19,1012.66,10.20277778,945.0,841.1,0.008333333
467,47.75,40.437,1.38,0.19,1012.64,10.21111111,960.8,853.11,0.008333333
468,48.812,40.937,0.82,0.19,1012.55,10.21944444,965.6,859.02,0.008333333
469,50.187,41.812,0.0,0.19,1012.5,10.22777778,971.6,862.01,0.008333333
470,50.937,42.187,0.0,0.19,1012.53,10.23611111,967.7,860.91,0.008333333
471,51.062,41.937,1.03,0.19,1012.53,10.24444444,965.5,854.82,0.008333333
472,51.312,42.0,1.11,0.19,1012.52,10.25277778,967.0,865.0,0.008333333
473,51.625,42.0,0.94,0.19,1012.55,10.26111111,986.5,876.04,0.008333333
474,52.062,42.062,0.82,0.19,1012.52,10.26944444,983.1,874.51,0.008333333
475,52.125,41.937,1.06,0.19,1012.44,10.2775,976.2,866.71,0.008055556
476,52.25,41.937,1.23,0.19,1012.45,10.28583333,982.0,871.1,0.008333333
477,52.5,42.0,1.23,0.19,1012.48,10.29416667,975.7,863.9,0.008333333
478,52.937,42.187,0.62,0.19,1012.51,10.3025,968.7,859.82,0.008333333
479,52.0,41.312,1.38,0.19,1012.4,10.31083333,976.0,865.79,0.008333333
480,51.812,41.25,1.82,0.19,1012.45,10.31916667,986.6,874.82,0.008333333
481,51.062,40.312,1.26,0.19,1012.36,10.3275,992.0,881.52,0.008333333
482,50.875,39.625,2.14,0.19,1012.44,10.33583333,1004.7,891.22,0.008333333
483,50.437,39.562,1.52,0.19,1012.47,10.34416667,1007.9,892.8,0.008333333
484,50.937,40.187,1.26,0.19,1012.44,10.3525,1006.3,891.83,0.008333333
485,51.5,40.375,0.67,0.19,1012.34,10.36083333,1003.4,891.83,0.008333333
486,51.562,40.312,1.32,0.19,1012.41,10.36916667,1017.3,904.21,0.008333333
487,52.062,40.875,1.29,0.19,1012.36,10.3775,1018.9,900.12,0.008333333
488,52.75,41.625,1.11,0.19,1012.36,10.38583333,1017.7,904.21,0.008333333
489,53.0,42.0,0.76,0.19,1012.34,10.39416667,1017.1,907.2,0.008333333
490,53.5,42.625,0.65,0.19,1012.31,10.4025,1023.2,907.32,0.008333333
491,53.25,42.375,0.59,0.19,1012.31,10.41083333,1024.2,913.23,0.008333333
492,53.75,42.625,1.41,0.19,1012.27,10.41916667,1029.0,920.12,0.008333333
493,52.125,42.5,1.44,0.19,1012.29,10.4275,1043.6,927.5,0.008333333
494,51.375,42.5,2.2,0.19,1012.35,10.43583333,1035.0,924.39,0.008333333
495,51.75,42.75,2.29,0.19,1012.24,10.44416667,1043.2,933.41,0.008333333
496,52.875,43.187,1.67,0.19,1012.26,10.4525,1055.9,932.32,0.008333333
497,53.187,43.125,0.97,0.19,1012.27,10.46083333,1064.3,945.91,0.008333333
498,53.25,42.625,1.38,0.19,1012.26,10.46888889,1064.6,949.39,0.008055556
499,52.812,41.812,1.17,0.19,1012.21,10.47722222,1064.7,948.41,0.008333333
500,52.0,39.937,1.44,0.19,1012.27,10.48555556,1067.3,939.39,0.008333333
501,51.812,39.5,2.32,0.19,1012.24,10.49388889,1066.0,950.0,0.008333333
502,52.25,40.312,1.7,0.19,1012.16,10.50222222,1070.4,953.41,0.008333333
503,52.437,41.062,1.7,0.19,1012.19,10.51055556,1065.7,949.57,0.008333333
504,52.375,41.437,1.41,0.19,1012.08,10.51888889,1065.6,953.11,0.008333333
505,52.25,41.562,1.96,0.19,1012.03,10.52722222,1072.8,953.72,0.008333333
506,52.875,42.187,1.79,0.19,1012.08,10.53555556,1085.3,970.0,0.008333333
507,52.937,42.687,1.06,0.19,1012.15,10.54388889,1100.1,975.91,0.008333333
508,54.375,43.812,0.97,0.19,1012.12,10.55222222,1097.4,971.22,0.008333333
509,54.562,44.687,0.79,0.19,1012.14,10.56055556,1099.6,984.21,0.008333333
510,54.625,44.187,0.0,0.19,1012.14,10.56888889,1103.5,979.88,0.008333333
511,55.375,44.375,0.76,0.19,1012.12,10.57722222,1098.5,989.09,0.008333333
512,56.25,44.812,0.73,0.19,1012.06,10.58555556,1109.8,986.4,0.008333333
513,57.25,45.625,0.65,0.19,1012.1,10.59388889,1108.4,990.67,0.008333333
514,57.187,46.312,0.0,0.19,1012.1,10.60222222,1115.3,1000.0,0.008333333
515,57.375,46.75,0.0,0.19,1012.12,10.61055556,1119.7,1002.26,0.008333333
516,56.187,46.25,0.88,0.19,1012.06,10.61888889,1111.7,993.6,0.008333333
517,55.25,46.0,1.09,0.19,1012.06,10.62722222,1104.3,981.59,0.008333333
518,55.625,45.875,1.64,0.19,1011.99,10.63555556,1071.2,953.6,0.008333333
519,56.437,46.062,1.61,0.19,1011.99,10.64388889,1059.1,942.01,0.008333333
520,57.687,46.562,0.67,0.19,1011.93,10.65222222,1057.3,948.78,0.008333333
521,58.5,47.187,0.59,0.19,1011.99,10.66027778,1077.1,969.09,0.008055556
522,58.375,47.062,0.0,0.19,1011.98,10.66861111,1070.7,937.93,0.008333333
523,58.125,46.75,0.0,0.19,1011.96,10.67694444,1072.7,941.52,0.008333333
524,56.875,45.187,0.59,0.19,1012.0,10.68527778,1030.8,863.9,0.008333333
525,56.25,44.562,0.0,0.19,1011.98,10.69361111,1021.5,844.51,0.008333333
526,56.625,44.875,1.76,0.19,1012.0,10.70194444,1028.9,935.79,0.008333333
527,55.875,44.5,1.44,0.2,1012.18,10.71027778,1049.0,939.7,0.008333333
528,54.625,42.875,0.62,0.19,1012.43,10.71861111,1032.6,923.72,0.008333333
529,53.437,41.562,1.58,0.2,1012.17,10.72694444,1032.8,927.62,0.008333333
530,52.875,41.312,2.32,0.2,1012.42,10.73527778,1040.5,924.7,0.008333333
531,52.312,40.5,2.23,0.2,1012.4,10.74361111,1028.5,897.32,0.008333333
532,52.0,40.125,1.76,0.2,1012.09,10.75194444,992.4,863.9,0.008333333
533,51.875,39.5,2.84,0.19,1012.01,10.76027778,959.5,868.29,0.008333333
534,52.312,39.562,1.17,0.19,1011.94,10.76861111,982.8,880.49,0.008333333
535,52.5,39.875,2.05,0.19,1011.93,10.77694444,1000.5,894.82,0.008333333
536,53.187,40.875,1.32,0.19,1011.98,10.78527778,1007.8,900.73,0.008333333
537,53.687,41.625,1.29,0.19,1011.9,10.79361111,1004.1,893.54,0.008333333
538,54.687,42.625,0.85,0.19,1011.88,10.80194444,1007.4,900.79,0.008333333
539,54.625,42.625,0.56,0.19,1011.81,10.81027778,1005.3,900.3,0.008333333
540,54.562,42.5,0.65,0.19,1012.06,10.81861111,1011.7,911.1,0.008333333
541,55.75,43.437,0.67,0.19,1012.12,10.82694444,1019.0,911.83,0.008333333
542,55.812,43.687,0.82,0.19,1011.99,10.83527778,1016.5,912.62,0.008333333
543,55.812,43.937,0.7,0.19,1011.96,10.84361111,1032.1,917.07,0.008333333
544,54.5,42.625,0.0,0.19,1012.04,10.85166667,1026.2,917.32,0.008055556
545,54.25,42.187,1.32,0.19,1011.91,10.86,1030.8,931.1,0.008333333
546,54.25,42.312,0.65,0.19,1012.07,10.86833333,1048.8,933.17,0.008333333
547,53.75,42.687,1.88,0.19,1012.18,10.87666667,1040.7,923.23,0.008333333
548,53.625,42.812,1.52,0.19,1012.12,10.885,1020.0,903.23,0.008333333
549,54.625,43.125,1.14,0.19,1011.99,10.89333333,990.3,861.83,0.008333333
550,55.187,43.687,1.44,0.19,1011.91,10.90166667,970.5,859.33,0.008333333
551,55.062,43.937,1.17,0.19,1011.98,10.91,976.4,863.6,0.008333333
552,55.937,44.5,0.56,0.19,1012.02,10.91833333,965.7,852.5,0.008333333
553,56.562,45.125,0.0,0.19,1012.02,10.92666667,980.5,888.72,0.008333333
554,56.312,45.437,1.0,0.19,1012.0,10.935,1007.2,911.59,0.008333333
555,55.312,45.187,0.59,0.19,1011.91,10.94333333,1023.8,920.0,0.008333333
556,55.75,45.312,0.0,0.19,1011.83,10.95166667,1030.5,933.17,0.008333333
557,56.062,45.437,1.14,0.19,1011.96,10.96,1029.2,952.99,0.008333333
558,56.062,45.437,1.61,0.19,1011.87,10.96833333,1072.3,961.59,0.008333333
559,56.062,45.437,0.88,0.19,1011.93,10.97666667,1068.7,956.22,0.008333333
560,55.75,45.187,1.03,0.19,1011.98,10.985,1059.8,936.1,0.008333333
561,55.75,45.187,1.09,0.19,1012.07,10.99333333,1023.7,913.23,0.008333333
562,55.75,45.187,1.09,0.19,1012.11,11.00166667,1001.2,892.2,0.008333333
563,55.375,44.812,0.73,0.19,1011.99,11.01,985.4,875.0,0.008333333
564,55.312,44.75,2.96,0.19,1012.02,11.01833333,989.8,883.41,0.008333333
565,53.5,44.0,2.43,0.19,1012.16,11.02666667,996.2,890.73,0.008333333
566,52.187,43.562,2.2,0.19,1012.0,11.035,982.2,806.52,0.008333333
567,51.062,43.125,1.35,0.19,1012.07,11.04305556,908.9,846.1,0.008055556
568,50.937,42.875,1.99,0.19,1012.08,11.05138889,1032.8,923.11,0.008333333
569,51.312,42.812,1.09,0.19,1012.03,11.05972222,964.1,844.33,0.008333333
570,51.75,42.437,1.41,0.19,1012.22,11.06805556,1025.3,932.2,0.008333333
571,51.75,42.5,2.08,0.19,1012.21,11.07638889,1048.9,947.62,0.008333333
572,51.0,42.312,1.0,0.19,1012.16,11.08472222,1070.9,948.9,0.008333333
573,51.937,42.75,0.73,0.19,1012.18,11.09305556,1043.8,930.18,0.008333333
574,52.625,42.75,1.67,0.19,1012.19,11.10138889,1024.0,914.88,0.008333333
575,52.75,42.437,0.97,0.19,1012.08,11.10972222,991.4,867.01,0.008333333
576,53.187,42.937,0.79,0.19,1012.11,11.11805556,957.6,848.29,0.008333333
577,52.812,43.125,1.7,0.19,1012.07,11.12638889,960.2,862.5,0.008333333
578,51.937,42.812,2.2,0.19,1012.08,11.13472222,972.6,849.63,0.008333333
579,51.687,42.5,1.2,0.19,1012.06,11.14305556,943.7,856.65,0.008333333
580,52.437,43.0,0.0,0.19,1012.12,11.15138889,924.4,870.73,0.008333333
581,53.312,43.187,0.56,0.19,1012.11,11.15972222,962.3,850.24,0.008333333
582,53.125,43.125,0.88,0.19,1012.14,11.16805556,895.2,744.63,0.008333333
583,52.5,42.25,0.91,0.19,1012.14,11.17638889,734.6,667.68,0.008333333
584,53.0,42.187,0.0,0.19,1012.07,11.18472222,784.4,690.12,0.008333333
585,52.812,41.75,1.11,0.19,1012.02,11.19305556,752.8,783.23,0.008333333
586,52.625,41.625,1.03,0.19,1012.12,11.20138889,898.4,821.22,0.008333333
587,52.312,41.625,0.97,0.19,1012.0,11.20972222,923.4,762.01,0.008333333
588,51.312,41.125,1.5,0.19,1011.92,11.21805556,913.9,770.43,0.008333333
589,50.125,41.687,1.35,0.19,1012.03,11.22638889,843.4,858.11,0.008333333
590,50.187,41.937,1.38,0.19,1011.95,11.23444444,977.9,928.9,0.008055556
591,50.75,42.0,0.97,0.19,1012.0,11.24277778,1054.9,995.61,0.008333333
592,51.687,42.437,0.79,0.19,1011.89,11.25111111,1115.5,990.18,0.008333333
593,52.437,42.625,0.94,0.19,1011.85,11.25944444,1093.2,955.0,0.008333333
594,52.687,42.812,1.23,0.19,1011.91,11.26777778,1042.0,933.78,0.008333333
595,52.625,42.937,1.44,0.19,1012.0,11.27611111,1043.8,912.32,0.008333333
596,53.062,43.125,1.03,0.19,1011.87,11.28444444,1007.6,915.3,0.008333333
597,53.312,43.312,1.0,0.19,1011.87,11.29277778,1009.4,915.73,0.008333333
598,53.562,43.437,0.91,0.19,1011.87,11.30111111,1029.6,939.02,0.008333333
599,54.187,43.562,0.94,0.19,1011.88,11.30944444,1070.2,982.5,0.008333333
600,54.062,43.25,1.82,0.19,1011.88,11.31777778,1082.9,956.59,0.008333333
601,54.375,43.312,1.29,0.19,1011.81,11.32611111,1111.7,1007.26,0.008333333
602,54.25,43.187,1.11,0.19,1011.72,11.33444444,1096.2,986.1,0.008333333
603,54.375,43.75,0.94,0.19,1011.85,11.34277778,1111.2,998.11,0.008333333
604,54.437,44.0,0.7,0.19,1011.66,11.35111111,1104.2,981.28,0.008333333
605,51.125,42.875,2.49,0.19,1011.79,11.35944444,1077.5,970.37,0.008333333
606,49.562,42.562,2.46,0.19,1011.73,11.36777778,1104.4,1001.89,0.008333333
607,49.812,42.75,1.38,0.19,1011.67,11.37611111,1113.4,997.99,0.008333333
608,49.625,42.312,2.02,0.19,1011.88,11.38444444,1094.2,964.82,0.008333333
609,49.125,41.562,2.43,0.19,1011.77,11.39277778,1078.1,958.11,0.008333333
610,50.625,42.437,1.29,0.19,1011.75,11.40111111,1055.4,960.98,0.008333333
611,52.062,43.062,0.0,0.19,1011.77,11.40944444,1064.5,957.62,0.008333333
612,53.312,43.687,0.56,0.19,1011.72,11.41777778,1074.5,962.2,0.008333333
613,53.625,43.75,0.0,0.19,1011.71,11.42583333,1074.3,947.99,0.008055556
614,51.875,43.312,1.17,0.19,1011.77,11.43416667,1051.5,944.88,0.008333333
615,50.562,42.312,3.75,0.19,1011.72,11.4425,1043.3,958.9,0.008333333
616,49.875,41.875,2.87,0.19,1011.75,11.45083333,1074.6,943.72,0.008333333
617,48.0,41.187,1.29,0.19,1011.84,11.45916667,1054.0,948.78,0.008333333
618,47.75,41.187,2.55,0.19,1011.81,11.4675,1078.5,978.41,0.008333333
619,47.125,40.937,1.85,0.19,1011.76,11.47583333,1097.0,995.61,0.008333333
620,47.875,41.187,2.2,0.19,1011.65,11.48416667,1115.8,1002.38,0.008333333
621,48.437,41.312,1.85,0.19,1011.82,11.4925,1113.0,1009.51,0.008333333
622,49.0,41.625,2.11,0.19,1011.62,11.50083333,1120.5,1018.11,0.008333333
623,50.0,42.187,1.5,0.19,1011.64,11.50916667,1135.3,1020.79,0.008333333
624,51.0,42.937,0.7,0.19,1011.58,11.5175,1136.9,988.96,0.008333333
625,50.937,42.75,0.65,0.19,1011.49,11.52583333,1094.2,982.56,0.008333333
626,48.625,41.937,2.08,0.19,1011.58,11.53416667,1062.8,944.7,0.008333333
627,48.187,41.75,2.23,0.19,1011.61,11.5425,1039.0,906.22,0.008333333
628,47.375,41.0,1.09,0.19,1011.58,11.55083333,947.0,796.52,0.008333333
629,47.812,41.125,2.11,0.19,1011.6,11.55916667,897.6,814.7,0.008333333
630,48.875,41.625,1.38,0.19,1011.55,11.5675,916.5,803.05,0.008333333
631,49.125,41.812,0.0,0.19,1011.58,11.57583333,885.0,804.02,0.008333333
632,49.125,42.0,1.41,0.19,1011.42,11.58416667,912.3,791.16,0.008333333
633,50.062,42.125,1.0,0.19,1011.42,11.5925,899.0,820.0,0.008333333
634,50.437,42.125,0.59,0.19,1011.42,11.60083333,904.7,783.11,0.008333333
635,49.812,42.187,0.59,0.19,1011.53,11.60916667,883.1,828.05,0.008333333
636,49.187,41.875,1.5,0.19,1011.5,11.61722222,927.1,851.04,0.008055556
637,49.437,42.25,1.88,0.19,1011.31,11.62555556,911.6,868.84,0.008333333
638,50.75,42.687,1.52,0.19,1011.44,11.63388889,997.3,896.22,0.008333333
639,51.5,43.25,0.88,0.19,1011.38,11.64222222,1014.6,896.28,0.008333333
640,50.0,42.625,0.0,0.19,1011.3,11.65055556,1003.6,901.52,0.008333333
641,50.5,42.375,2.46,0.19,1011.43,11.65888889,1009.5,886.52,0.008333333
642,50.875,42.437,2.08,0.19,1011.29,11.66722222,964.8,876.83,0.008333333
643,49.125,41.937,1.14,0.19,1011.34,11.67555556,978.9,869.63,0.008333333
644,49.125,42.0,0.94,0.19,1011.32,11.68388889,959.2,876.83,0.008333333
645,48.312,41.625,2.11,0.19,1011.34,11.69222222,981.8,870.79,0.008333333
646,47.875,41.25,1.55,0.19,1011.36,11.70055556,984.2,876.52,0.008333333
647,47.937,40.937,2.2,0.19,1011.3,11.70888889,980.3,842.32,0.008333333
648,48.437,40.937,1.52,0.19,1011.31,11.71722222,987.5,889.39,0.008333333
649,48.875,40.812,1.82,0.19,1011.29,11.72555556,991.1,881.59,0.008333333
650,49.437,41.125,1.14,0.19,1011.31,11.73388889,966.0,890.3,0.008333333
651,50.25,41.5,1.06,0.19,1011.32,11.74222222,990.7,821.34,0.008333333
652,50.25,41.625,0.82,0.19,1011.29,11.75055556,964.6,873.41,0.008333333
653,49.0,41.375,0.94,0.19,1011.24,11.75888889,929.6,863.54,0.008333333
654,49.687,41.75,1.35,0.19,1011.34,11.76722222,970.8,873.84,0.008333333
655,50.437,41.937,2.05,0.19,1011.33,11.77555556,957.4,886.28,0.008333333
656,51.125,41.875,1.17,0.19,1011.33,11.78388889,976.8,910.18,0.008333333
657,52.187,42.5,0.0,0.19,1011.25,11.79222222,1025.1,865.12,0.008333333
658,53.062,43.125,0.0,0.19,1011.22,11.80055556,952.4,866.89,0.008333333
659,53.437,43.312,0.0,0.19,1011.3,11.80861111,913.2,797.93,0.008055556
660,53.5,43.312,0.0,0.19,1011.21,11.81694444,923.6,878.6,0.008333333
661,53.625,43.375,0.97,0.19,1011.29,11.82527778,996.3,898.11,0.008333333
662,54.062,43.375,0.0,0.19,1011.24,11.83361111,990.1,876.22,0.008333333
663,52.937,42.937,0.88,0.19,1011.22,11.84194444,971.0,880.73,0.008333333
664,52.125,43.312,0.67,0.19,1011.21,11.85027778,997.7,933.41,0.008333333
665,52.187,43.625,2.43,0.19,1011.21,11.85861111,1037.5,939.88,0.008333333
666,53.312,44.062,1.64,0.19,1011.32,11.86694444,1046.6,929.39,0.008333333
667,53.562,43.875,1.5,0.19,1011.27,11.87527778,1023.8,962.07,0.008333333
668,54.25,44.062,0.73,0.19,1011.21,11.88361111,1070.0,976.22,0.008333333
669,54.125,43.437,1.44,0.19,1011.21,11.89194444,1079.3,973.29,0.008333333
670,54.0,42.875,1.2,0.19,1011.24,11.90027778,1082.0,966.4,0.008333333
671,53.875,42.5,0.7,0.19,1011.23,11.90861111,1081.1,985.61,0.008333333
672,54.312,42.562,1.29,0.19,1011.24,11.91694444,1089.4,980.3,0.008333333
673,53.562,42.312,1.76,0.19,1011.23,11.92527778,1090.7,990.79,0.008333333
674,52.75,42.25,1.96,0.19,1011.23,11.93361111,1103.1,997.07,0.008333333
675,51.812,42.187,1.17,0.19,1011.12,11.94194444,1105.1,1002.01,0.008333333
676,50.5,41.937,1.67,0.19,1011.25,11.95027778,1112.7,975.49,0.008333333
677,51.125,42.312,2.17,0.19,1011.18,11.95861111,1079.3,988.78,0.008333333
678,51.125,42.312,2.84,0.19,1011.25,11.96694444,1098.0,984.27,0.008333333
679,51.125,42.312,2.29,0.19,1011.09,11.97527778,1098.0,1020.37,0.008333333
680,51.562,42.562,1.67,0.19,1011.17,11.98361111,1141.2,1038.66,0.008333333
681,51.562,42.562,1.71,0.19,1011.12,11.99194444,1150.4,1034.76,0.008333333
682,51.562,42.562,1.76,0.19,1011.09,12.0,1156.0,1054.7,0.008055556
683,50.937,42.312,1.38,0.19,1011.1,12.00833333,1167.9,1048.78,0.008333333
684,51.437,42.375,3.61,0.19,1010.99,12.01666667,1157.9,1000.49,0.008333333
685,50.75,42.25,1.91,0.19,1011.06,12.025,1077.4,992.5,0.008333333
686,50.875,42.437,2.29,0.19,1010.96,12.03333333,1126.8,1049.7,0.008333333
687,51.937,43.0,1.99,0.19,1011.04,12.04166667,1158.6,1048.35,0.008333333
688,52.062,43.375,1.82,0.19,1011.03,12.05,1157.3,1035.85,0.008333333
689,53.125,44.0,0.7,0.19,1011.06,12.05833333,1153.6,1037.2,0.008333333
690,52.937,43.812,2.38,0.19,1010.95,12.06666667,1164.1,1067.38,0.008333333
